Category,Mutual Fund,Scheme
Equity ,Groww,Groww Multicap Fund  
Equity ,Groww,Groww Banking & Financial Services Fund  
Hybrid,Groww,Groww Aggressive Hybrid Fund  
Hybrid,Groww,Groww Multi Asset Allocation Fund  
Debt,Groww,Groww Overnight Fund  
Debt,Groww,Groww Liquid Fund  
Debt,Groww,Groww Short Duration Fund  
Debt,Groww,Groww Dynamic Bond Fund  
Debt,Groww,Groww Gilt Fund  
Equity ,Groww,Groww Nifty Total Market Index Fund  
Equity ,Groww,Groww Nifty Smallcap 250 Index Fund  
Equity ,Groww,Groww Nifty Non-Cyclical Consumer Index Fund  
Equity ,Groww,Groww Nifty India Railways PSU Index Fund  
Equity ,Groww,Groww Nifty 50 Index Fund  
Equity ,Groww,Groww Nifty Next 50 Index Fund  
Equity ,Groww,Groww Nifty EV & New Age Automotive ETF  
Equity ,Groww,Groww Nifty EV & New Age Automotive ETF FOF  
Debt,Groww,Groww Nifty 1D Rate Liquid ETF  
Equity ,Groww,Groww Nifty India Defence ETF  
Equity ,Groww,Groww Nifty India Defence ETF FOF  
Others,Groww,Groww Gold ETF  
Others,Groww,Groww Gold ETF FOF  
Others,Groww,Groww Silver ETF  
Others,Groww,Groww Silver ETF FOF  
Equity ,Groww,Groww Nifty 500 Low Volatility 50 ETF  
Equity ,Groww,Groww Nifty India Railways PSU ETF  
Equity ,Groww,Groww Nifty 200 ETF  
Equity ,Groww,Groww Nifty 200 ETF FOF  
Equity ,Groww,Groww Nifty 500 Momentum 50 ETF  
Equity ,Groww,Groww Nifty 500 Momentum 50 ETF FOF  
Equity ,Groww,Groww Nifty 50 ETF  
Equity ,Groww,Groww Nifty India Internet ETF  
Equity ,Groww,Groww Nifty India Internet ETF FOF  
Equity ,Groww,Groww BSE Power ETF  
Equity ,Groww,Groww BSE Power ETF FOF  
Equity ,Groww,Groww Nifty Next 50 ETF  
Equity ,Groww,Groww Nifty Realty ETF  
Equity ,Groww,Groww Nifty Smallcap 250 ETF  
Equity ,HDFC,HDFC Flexi Cap Fund  
Equity ,HDFC,HDFC Multi Cap Fund  
Equity ,HDFC,HDFC Large Cap Fund  
Equity ,HDFC,HDFC Mid Cap Fund  
Equity ,HDFC,HDFC Small Cap Fund  
Equity ,HDFC,HDFC Large and Mid Cap Fund  
Equity ,HDFC,HDFC Value Fund  
Equity ,HDFC,HDFC Dividend Yield Fund  
Equity ,HDFC,HDFC Focused Fund  
Equity ,HDFC,HDFC Business Cycle Fund  
Equity ,HDFC,HDFC Transportation & Logistics Fund  
Equity ,HDFC,HDFC Defence Fund  
Equity ,HDFC,HDFC Banking & Financial Services Fund  
Equity ,HDFC,HDFC Technology Fund  
Equity ,HDFC,HDFC Pharma & Healthcare Fund  
Equity ,HDFC,HDFC Housing Opportunities Fund  
Equity ,HDFC,HDFC Infrastructure Fund  
Equity ,HDFC,HDFC MNC Fund  
Equity ,HDFC,HDFC Non-Cyclical Consumer Fund  
Equity ,HDFC,HDFC Manufacturing Fund  
Equity ,HDFC,HDFC Innovation Fund  
Hybrid,HDFC,HDFC Balanced Advantage Fund  
Hybrid,HDFC,HDFC Hybrid Equity Fund  
Hybrid,HDFC,HDFC Multi-Asset Fund  
Hybrid,HDFC,HDFC Multi-Asset Active FOF  
Hybrid,HDFC,HDFC Diversified Equity All Cap Active FOF  
Hybrid,HDFC,HDFC Equity Savings Fund  
Hybrid,HDFC,HDFC Hybrid Debt Fund  
Hybrid,HDFC,HDFC ELSS Tax Saver  
Hybrid,HDFC,HDFC Children's Fund  
Others,HDFC,HDFC Retirement Savings Fund - Equity Plan  
Others,HDFC,HDFC Retirement Savings Fund - Hybrid Equity Plan  
Others,HDFC,HDFC Retirement Savings Fund - Hybrid Debt Plan  
Debt,HDFC,HDFC Overnight Fund  
Debt,HDFC,HDFC Liquid Fund  
Debt,HDFC,HDFC Ultra Short Term Fund  
Debt,HDFC,HDFC Low Duration Fund  
Debt,HDFC,HDFC Money Market Fund  
Debt,HDFC,HDFC Short Term Debt Fund  
Debt,HDFC,HDFC Medium Term Debt Fund  
Debt,HDFC,HDFC Income Fund  
Debt,HDFC,HDFC Long Duration Debt Fund  
Debt,HDFC,HDFC Arbitrage Fund  
Debt,HDFC,HDFC Floating Rate Debt Fund  
Debt,HDFC,HDFC Corporate Bond Fund  
Debt,HDFC,HDFC Banking and PSU Debt Fund  
Debt,HDFC,HDFC Credit Risk Debt Fund  
Debt,HDFC,HDFC Dynamic Debt Fund  
Debt,HDFC,HDFC Gilt Fund  
Others,HDFC,HDFC Income Plus Arbitrage Active FOF  
Equity ,Helios,Helios Flexi Cap Fund  
Equity ,Helios,Helios Financial Services Fund  
Equity ,Helios,Helios Large & Mid Cap Fund  
Hybrid,Helios,Helios Balanced Advantage Fund  
Equity ,Helios,Helios Mid Cap Fund  
Debt,Helios,Helios Overnight Fund  
Equity ,HSBC,HSBC Large Cap Fund  
Equity ,HSBC,HSBC Large & Mid Cap Fund  
Equity ,HSBC,HSBC Midcap Fund  
Equity ,HSBC,HSBC Flexi Cap Fund  
Equity ,HSBC,HSBC Multi Cap Fund  
Equity ,HSBC,HSBC Small Cap Fund  
Equity ,HSBC,HSBC Focused Fund  
Equity ,HSBC,HSBC Infrastructure Fund  
Equity ,HSBC,HSBC Value Fund  
Equity ,HSBC,HSBC Business Cycles Fund  
Equity ,HSBC,HSBC Consumption Fund  
Equity ,HSBC,HSBC India Export Opportunities Fund  
Equity ,HSBC,HSBC Financial Services Fund  
Equity ,HSBC,HSBC Nifty 50 Index Fund  
Equity ,HSBC,HSBC Nifty Next 50 Index Fund  
Hybrid,HSBC,HSBC ELSS Tax Saver Fund  
Hybrid,HSBC,HSBC Tax Saver Equity Fund  
Hybrid,HSBC,HSBC Aggressive Hybrid Fund  
Hybrid,HSBC,HSBC Multi Asset Allocation Fund  
Hybrid,HSBC,HSBC Balanced Advantage Fund  
Hybrid,HSBC,HSBC Equity Savings Fund  
Hybrid,HSBC,HSBC Arbitrage Fund  
Hybrid,HSBC,HSBC Conservative Hybrid Fund  
Others,HSBC,HSBC Global Emerging Markets Fund  
Others,HSBC,HSBC Global Equity Climate Change Fund of Fund  
Others,HSBC,HSBC Aggressive Hybrid Active FOF  
Others,HSBC,HSBC Multi Asset Active FOF  
Others,HSBC,HSBC Income Plus Arbitrage Active FOF  
Debt,HSBC,HSBC Overnight Fund  
Debt,HSBC,HSBC Liquid Fund  
Debt,HSBC,HSBC Money Market Fund  
Debt,HSBC,HSBC Low Duration Fund  
Debt,HSBC,HSBC Ultra Short Duration Fund  
Debt,HSBC,HSBC Short Duration Fund  
Debt,HSBC,HSBC Corporate Bond Fund  
Debt,HSBC,HSBC Banking and PSU Debt Fund  
Debt,HSBC,HSBC Credit Risk Fund  
Debt,HSBC,HSBC Dynamic Bond Fund  
Debt,HSBC,HSBC Gilt Fund  
Debt,HSBC,HSBC Medium Duration Fund  
Debt,HSBC,HSBC Medium to Long Duration Fund  
Debt ,HSBC,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund  
Debt ,HSBC,HSBC CRISIL IBX Gilt June 2027 Index Fund  
Others,HSBC,HSBC Asia Pacific (Ex Japan) Dividend Yield Fund  
Others,HSBC,HSBC Brazil Fund  
Equity ,HSBC,HSBC Technology Fund  
Equity ,HSBC,HSBC Pharma and Healthcare Fund  
Equity ,ICICI Prudential,ICICI Prudential Large Cap Fund  
Equity ,ICICI Prudential,ICICI Prudential Flexicap Fund  
Equity ,ICICI Prudential,ICICI Prudential Large & Mid Cap Fund  
Equity ,ICICI Prudential,ICICI Prudential Multicap Fund  
Equity ,ICICI Prudential,ICICI Prudential India Opportunities Fund  
Equity ,ICICI Prudential,ICICI Prudential Value Fund  
Equity ,ICICI Prudential,ICICI Prudential ELSS Tax Saver Fund  
Equity ,ICICI Prudential,ICICI Prudential Focused Equity Fund  
Equity ,ICICI Prudential,ICICI Prudential Equity Minimum Variance Fund  
Equity ,ICICI Prudential,ICICI Prudential Quality Fund  
Equity ,ICICI Prudential,ICICI Prudential Midcap Fund  
Equity ,ICICI Prudential,ICICI Prudential Smallcap Fund  
Equity ,ICICI Prudential,ICICI Prudential Dividend Yield Equity Fund  
Equity ,ICICI Prudential,ICICI Prudential Rural Opportunities Fund  
Equity ,ICICI Prudential,ICICI Prudential PSU Equity Fund  
Equity ,ICICI Prudential,ICICI Prudential Banking & Financial Services Fund  
Equity ,ICICI Prudential,ICICI Prudential FMCG Fund  
Equity ,ICICI Prudential,ICICI Prudential Technology Fund  
Equity ,ICICI Prudential,ICICI Prudential Active Momentum Fund  
Equity ,ICICI Prudential,ICICI Prudential Business Cycle Fund  
Equity ,ICICI Prudential,ICICI Prudential Transportation and Logistics Fund  
Equity ,ICICI Prudential,ICICI Prudential Housing Opportunities Fund  
Equity ,ICICI Prudential,ICICI Prudential ESG Exclusionary Strategy Fund  
Equity ,ICICI Prudential,ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund  
Equity ,ICICI Prudential,ICICI Prudential Exports and Services Fund  
Equity ,ICICI Prudential,ICICI Prudential Infrastructure Fund  
Equity ,ICICI Prudential,ICICI Prudential Manufacturing Fund  
Equity ,ICICI Prudential,ICICI Prudential MNC Fund  
Equity ,ICICI Prudential,ICICI Prudential Bharat Consumption Fund  
Equity ,ICICI Prudential,ICICI Prudential Energy Opportunities Fund  
Equity ,ICICI Prudential,ICICI Prudential Commodities Fund  
Equity ,ICICI Prudential,ICICI Prudential US Bluechip Equity Fund  
Equity ,ICICI Prudential,ICICI Prudential Quant Fund  
Equity ,ICICI Prudential,ICICI Prudential Innovation Fund  
Equity ,ICICI Prudential,ICICI Prudential Conglomerate Fund  
Hybrid,ICICI Prudential,ICICI Prudential Equity & Debt Fund  
Hybrid,ICICI Prudential,ICICI Prudential Equity - Arbitrage Fund  
Hybrid,ICICI Prudential,ICICI Prudential Balanced Advantage Fund  
Hybrid,ICICI Prudential,ICICI Prudential Equity Savings Fund  
Hybrid,ICICI Prudential,ICICI Prudential Regular Savings Fund  
Hybrid,ICICI Prudential,ICICI Prudential Multi-Asset Fund  
Others,ICICI Prudential,ICICI Prudential Passive Multi-Asset Fund of Fund  
Others,ICICI Prudential,ICICI Prudential Thematic Advantage Fund (FOF)  
Others,ICICI Prudential,ICICI Prudential Passive Strategy Fund (FOF)  
Others,ICICI Prudential,ICICI Prudential India Equity FOF  
Others,ICICI Prudential,ICICI Prudential BHARAT 22 FOF  
Others,ICICI Prudential,ICICI Prudential Strategic Metal and Energy Equity Fund of Fund  
Others,ICICI Prudential,ICICI Prudential Global Advantage Fund (FOF)  
Others,ICICI Prudential,ICICI Prudential Global Stable Equity Fund (FOF)  
Others,ICICI Prudential,ICICI Prudential Asset Allocator Fund (FOF)  
Others,ICICI Prudential,ICICI Prudential Income plus Arbitrage Active FOF  
Others,ICICI Prudential,ICICI Prudential Debt Management Fund (FOF)  
Others,ICICI Prudential,ICICI Prudential Regular Gold Savings Fund (FOF)  
Others,ICICI Prudential,ICICI Prudential Silver ETF Fund of Fund  
Debt,ICICI Prudential,ICICI Prudential Overnight Fund  
Debt,ICICI Prudential,ICICI Prudential Liquid Fund  
Debt,ICICI Prudential,ICICI Prudential Money Market Fund  
Debt,ICICI Prudential,ICICI Prudential Ultra Short Term Fund  
Debt,ICICI Prudential,ICICI Prudential Savings Fund  
Debt,ICICI Prudential,ICICI Prudential Floating Interest Fund  
Debt,ICICI Prudential,ICICI Prudential Short Term Fund  
Debt,ICICI Prudential,ICICI Prudential Bond Fund  
Debt,ICICI Prudential,ICICI Prudential Corporate Bond Fund  
Debt,ICICI Prudential,ICICI Prudential Banking & PSU Debt Fund  
Debt,ICICI Prudential,ICICI Prudential Credit Risk Fund  
Debt,ICICI Prudential,ICICI Prudential Medium Term Bond Fund  
Debt,ICICI Prudential,ICICI Prudential Long Term Bond Fund  
Debt,ICICI Prudential,ICICI Prudential All Seasons Bond Fund  
Debt,ICICI Prudential,ICICI Prudential Gilt Fund  
Debt,ICICI Prudential,ICICI Prudential Constant Maturity Gilt Fund  
Others,ICICI Prudential,ICICI Prudential Children’s Fund  
Others,ICICI Prudential,ICICI Prudential Retirement Fund  
Others,ICICI Prudential,ICICI Prudential Long Term Wealth Enhancement Fund  
Equity ,Invesco India,Invesco India Largecap Fund  
Equity ,Invesco India,Invesco India ELSS Tax Saver Fund  
Equity ,Invesco India,Invesco India Focused Fund  
Equity ,Invesco India,Invesco India Flexi Cap Fund  
Equity ,Invesco India,Invesco India Contra Fund  
Equity ,Invesco India,Invesco India Large & Mid Cap Fund  
Equity ,Invesco India,Invesco India Midcap Fund  
Equity ,Invesco India,Invesco India Smallcap Fund  
Equity ,Invesco India,Invesco India Multi Cap Fund  
Equity ,Invesco India,Invesco India Infrastructure Fund  
Equity ,Invesco India,Invesco India Financial Services Fund  
Equity ,Invesco India,Invesco India PSU Equity Fund  
Equity ,Invesco India,Invesco India ESG Integration Strategy Fund  
Equity ,Invesco India,Invesco India Manufacturing Fund  
Equity ,Invesco India,Invesco India Technology Fund  
Equity ,Invesco India,Invesco India Business Cycle Fund  
Equity ,Invesco India,Invesco India Consumption Fund  
Hybrid,Invesco India,Invesco India Arbitrage Fund  
Hybrid,Invesco India,Invesco India Balanced Advantage Fund  
Hybrid,Invesco India,Invesco India Aggressive Hybrid Fund  
Hybrid,Invesco India,Invesco India Equity Savings Fund  
Hybrid,Invesco India,Invesco India Multi Asset Allocation Fund  
Debt,Invesco India,Invesco India Liquid Fund  
Debt,Invesco India,Invesco India Overnight Fund  
Debt,Invesco India,Invesco India Low Duration Fund  
Debt,Invesco India,Invesco India Short Duration Fund  
Debt,Invesco India,Invesco India Money Market Fund  
Debt,Invesco India,Invesco India Ultra Short Duration Fund  
Debt,Invesco India,Invesco India Medium Duration Fund  
Debt,Invesco India,Invesco India Credit Risk Fund  
Debt,Invesco India,Invesco India Gilt Fund  
Debt,Invesco India,Invesco India Corporate Bond Fund  
Debt,Invesco India,Invesco India Banking and PSU Fund  
Others,Invesco India,Invesco India Nifty G-sec Jul 2027 Index Fund  
Others,Invesco India,Invesco India Nifty G-sec Sep 2032 Index Fund  
Others,Invesco India,Invesco India Gold ETF Fund of Fund  
Others,Invesco India,Invesco India Income Plus Arbitrage Active Fund of Fund  
Others,Invesco India,Invesco India - Invesco Global Consumer Trends Fund of Fund  
Others,Invesco India,Invesco India - Invesco EQQQ NASDAQ-100 ETF Fund of Fund  
Others,Invesco India,Invesco India - Invesco Pan European Equity Fund of Fund  
Others,Invesco India,Invesco India - Invesco Global Equity Income Fund of Fund  
Others,Invesco India,Invesco India Gold Exchange Traded Fund  
Others,Invesco India,Invesco India NIFTY 50 Exchange Traded Fund  
Equity ,ITI,ITI Multi Cap Fund  
Equity ,ITI,ITI ELSS Tax Saver Fund  
Equity ,ITI,ITI Large Cap Fund  
Equity ,ITI,ITI Mid Cap Fund  
Equity ,ITI,ITI Small Cap Fund  
Equity ,ITI,ITI Value Fund  
Equity ,ITI,ITI Pharma and Healthcare Fund  
Equity ,ITI,ITI Banking and Financial Services Fund  
Equity ,ITI,ITI Flexi Cap Fund  
Equity ,ITI,ITI Focused Fund  
Equity ,ITI,ITI Large & Mid Cap Fund  
Equity ,ITI,ITI Bharat Consumption Fund  
Hybrid,ITI,ITI Balanced Advantage Fund  
Hybrid,ITI,ITI Arbitrage Fund  
Debt,ITI,ITI Overnight Fund  
Debt,ITI,ITI Liquid Fund  
Debt,ITI,ITI Ultra Short Duration Fund  
Debt,ITI,ITI Banking & PSU Debt Fund  
Debt,ITI,ITI Dynamic Bond Fund  
Equity ,JM Financial,JM ELSS Tax Saver Fund  
Equity ,JM Financial,JM Flexicap Fund  
Equity ,JM Financial,JM Midcap Fund  
Equity ,JM Financial,JM Small Cap Fund  
Equity ,JM Financial,JM Large Cap Fund  
Equity ,JM Financial,JM Value Fund  
Equity ,JM Financial,JM Focused Fund  
Equity ,JM Financial,JM Large & Mid Cap Fund  
Hybrid,JM Financial,JM Arbitrage Fund  
Hybrid,JM Financial,JM Aggressive Hybrid Fund  
Debt,JM Financial,JM Overnight Fund  
Debt,JM Financial,JM Liquid Fund  
Debt,JM Financial,JM Short Duration Fund  
Debt,JM Financial,JM Dynamic Bond Fund  
Debt,JM Financial,JM Low Duration Fund  
Debt,JM Financial,JM Medium to Long Duration Fund  
Equity ,Kotak,Kotak Large Cap Fund (Erstwhile Known As Kotak Bluechip Fund)  
Equity ,Kotak,Kotak Flexicap Fund  
Equity ,Kotak,Kotak Multicap Fund  
Equity ,Kotak,Kotak Large & Midcap Fund  
Equity ,Kotak,Kotak Midcap Fund  
Equity ,Kotak,Kotak Small Cap Fund  
Equity ,Kotak,Kotak Contra Fund  
Equity ,Kotak,Kotak Focused Fund  
Equity ,Kotak,Kotak ELSS Tax Saver Fund  
Equity ,Kotak,Kotak Infrastructure & Economic Reform Fund  
Equity ,Kotak,Kotak Pioneer Fund  
Equity ,Kotak,Kotak ESG Exclusionary Strategy Fund  
Equity ,Kotak,Kotak Manufacture In India Fund  
Equity ,Kotak,Kotak Business Cycle Fund  
Equity ,Kotak,Kotak Banking & Financial Services Fund  
Equity ,Kotak,Kotak Quant Fund  
Equity ,Kotak,Kotak Consumption Fund  
Equity ,Kotak,Kotak Healthcare Fund  
Equity ,Kotak,Kotak Technology Fund  
Equity ,Kotak,Kotak Special Opportunities Fund  
Equity ,Kotak,Kotak MNC Fund  
Equity ,Kotak,Kotak Transportation & Logistics Fund  
Equity ,Kotak,Kotak Energy Opportunities Fund  
Equity ,Kotak,Kotak Active Momentum Fund  
Hybrid,Kotak,Kotak Balanced Advantage Fund  
Hybrid,Kotak,Kotak Arbitrage Fund  
Hybrid,Kotak,Kotak Equity Savings Fund  
Hybrid,Kotak,Kotak Multi Asset Allocation Fund  
Hybrid,Kotak,Kotak Aggressive Hybrid Fund  
Hybrid,Kotak,Kotak Debt Hybrid Fund  
Debt,Kotak,Kotak Overnight Fund  
Debt,Kotak,Kotak Liquid Fund  
Debt,Kotak,Kotak Savings Fund  
Debt,Kotak,Kotak Money Market Fund  
Debt,Kotak,Kotak Low Duration Fund  
Debt,Kotak,Kotak Corporate Bond Fund  
Debt,Kotak,Kotak Bond Short Term Fund  
Debt,Kotak,Kotak Credit Risk Fund  
Debt,Kotak,Kotak Dynamic Bond Fund  
Debt,Kotak,Kotak Floating Rate Fund  
Debt,Kotak,Kotak Medium Term Fund  
Debt,Kotak,Kotak Banking and PSU Debt Fund  
Debt,Kotak,Kotak Gilt Fund  
Debt,Kotak,Kotak Bond Fund  
Debt,Kotak,Kotak Long Duration Fund  
Hybrid,Kotak,Kotak Multi Asset Omni FOF  
Others,Kotak,Kotak Gold Fund FOF  
Others,Kotak,Kotak Silver ETF Fund Of Fund FOF  
Hybrid,Kotak,Kotak Income Plus Arbitrage Omni FOF  
Equity ,Kotak,Kotak Global Emerging Market Overseas Equity Omni FOF  
Equity ,Kotak,Kotak International REIT Overseas Equity Omni FOF  
Equity ,Kotak,Kotak US Specific Equity Passive FOF  
Equity ,Kotak,Kotak Global Innovation Overseas Equity Omni FOF  
Equity ,Kotak,Kotak Nifty 50 ETF  
Equity ,Kotak,Kotak BSE Sensex ETF  
Equity ,Kotak,Kotak Nifty PSU Bank ETF  
Equity ,Kotak,Kotak Nifty Bank ETF  
Equity ,Kotak,Kotak Nifty 50 Value 20 ETF  
Equity ,Kotak,Kotak Nifty IT ETF  
Equity ,Kotak,Kotak Nifty Alpha 50 ETF  
Equity ,Kotak,Kotak Nifty Midcap 50 ETF  
Equity ,Kotak,Kotak Nifty100 Low Volatility 30 ETF  
Equity ,Kotak,Kotak Nifty India Consumption ETF  
Equity ,Kotak,Kotak Nifty MNC ETF  
Equity ,Kotak,Kotak MSCI India ETF  
Equity ,Kotak,Kotak Nifty 100 Equal Weight ETF  
Equity ,Kotak,Kotak Nifty Midcap 150 ETF  
Equity ,Kotak,Kotak Nifty200 Quality 30 ETF  
Equity ,Kotak,Kotak Nifty200 Momentum 30 ETF  
Others,Kotak,Kotak Gold ETF  
Others,Kotak,Kotak Silver ETF  
Debt,Kotak,Kotak Nifty 1D Rate Liquid ETF  
Equity ,Kotak,Kotak Nifty Next 50 Index Fund  
Equity ,Kotak,Kotak Nifty 50 Index Fund  
Equity ,Kotak,Kotak Nifty Smallcap 50 Index Fund  
Equity ,Kotak,Kotak Nifty 200 Momentum 30 Index Fund  
Equity ,Kotak,Kotak Nifty Financial Services Ex-Bank Index Fund  
Equity ,Kotak,Kotak BSE Housing Index Fund  
Equity ,Kotak,Kotak Nifty 100 Low Volatility 30 Index Fund  
Equity ,Kotak,Kotak BSE PSU Index Fund  
Equity ,Kotak,Kotak Nifty Midcap 50 Index Fund  
Equity ,Kotak,Kotak Nifty India Tourism Index Fund  
Equity ,Kotak,Kotak Nifty Midcap 150 Momentum 50 Index Fund  
Equity ,Kotak,Kotak Nifty 50 Equal Weight Index Fund  
Equity ,Kotak,Kotak Nifty 100 Equal Weight Index Fund  
Equity ,Kotak,Kotak Nifty Smallcap 250 Index Fund  
Equity ,Kotak,Kotak BSE Sensex Index Fund  
Equity ,Kotak,Kotak Nifty Commodities Index Fund  
Equity ,Kotak,Kotak Nifty Midcap 150 Index Fund  
Equity ,Kotak,Kotak Nifty Top 10 Equal Weight Index Fund  
Equity ,Kotak,Kotak Nifty 200 Quality 30 Index Fund  
Equity ,Kotak,Kotak Nifty Alpha 50 Index Fund  
Debt,Kotak,Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund  
Debt,Kotak,Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund  
Debt,Kotak,Kotak Nifty SDL PLUS AAA PSU Bond Jul 2028 60:40 Index Fund  
Debt,Kotak,Kotak Nifty SDL Jul 2026 Index Fund  
Debt,Kotak,Kotak Nifty SDL Jul 2033 Index Fund  
Debt,Kotak,Kotak Nifty G-SEC July 2033 Index Fund  
Debt,Kotak,Kotak CRISIL-IBX AAA Financial Services Index Sep 2027 Fund  
Debt,Kotak,Kotak CRISIL-IBX AAA Bond Financial Services Index – Dec 2026 Fund  
Debt,Kotak,Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund  
Debt,Kotak,Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund  
Debt,Kotak,Kotak CRISIL-IBX Financial Services 9 to 12 Months Debt Index Fund  
Equity ,LIC MF,LIC MF Small Cap Fund  
Equity ,LIC MF,LIC MF Manufacturing Fund  
Equity ,LIC MF,LIC MF Dividend Yield Fund  
Equity ,LIC MF,LIC MF Banking & Financial Services Fund  
Equity ,LIC MF,LIC MF Value Fund  
Equity ,LIC MF,LIC MF Focused Fund  
Equity ,LIC MF,LIC MF Healthcare Fund  
Equity ,LIC MF,LIC MF Large Cap Fund  
Equity ,LIC MF,LIC MF Large & Mid Cap Fund  
Equity ,LIC MF,LIC MF Flexi Cap Fund  
Equity ,LIC MF,LIC MF MultiCap Fund  
Equity ,LIC MF,LIC MF Infrastructure Fund  
Equity ,LIC MF,LIC MF Mid Cap Fund  
Hybrid,LIC MF,LIC MF Aggressive Hybrid Fund  
Hybrid,LIC MF,LIC MF Unit Linked Insurance Scheme  
Hybrid,LIC MF,LIC MF Multi Asset Allocation Fund  
Hybrid,LIC MF,LIC MF Balanced Advantage Fund  
Debt,LIC MF,LIC MF Overnight Fund  
Debt,LIC MF,LIC MF Liquid Fund  
Debt,LIC MF,LIC MF Ultra Short Duration Fund  
Debt,LIC MF,LIC MF Money Market Fund  
Debt,LIC MF,LIC MF Low Duration Fund  
Debt,LIC MF,LIC MF Medium to Long Duration Fund  
Debt,LIC MF,LIC MF Banking & PSU Fund  
Debt,LIC MF,LIC MF Short Duration Fund  
Debt,LIC MF,LIC MF Gilt Fund  
Hybrid,LIC MF,LIC MF Childrens Fund  
Equity ,LIC MF,LIC MF BSE Sensex ETF  
Equity ,LIC MF,LIC MF Nifty 50 ETF  
Hybrid,LIC MF,LIC MF Equity Savings Fund  
Hybrid,LIC MF,LIC MF Conservative Hybrid Fund  
Hybrid,LIC MF,LIC MF Arbitrage Fund  
Equity ,LIC MF,LIC MF ELSS Tax Saver  
Equity ,LIC MF,LIC MF Nifty 100 ETF  
Debt,LIC MF,LIC MF NIFTY 8-13 Yr G-Sec ETF  
Equity ,LIC MF,LIC MF Nifty Midcap 100 ETF  
Equity ,LIC MF,LIC MF BSE Sensex Index Fund  
Equity ,LIC MF,LIC MF Nifty 50 Index Fund  
Equity ,LIC MF,LIC MF Nifty Next 50 Index Fund  
Others,LIC MF,LIC MF Gold ETF  
Others,LIC MF,LIC MF Gold ETF Fund of Fund  
Equity ,Mahindra Manulife,Mahindra Manulife ELSS Tax Saver Fund  
Equity ,Mahindra Manulife,Mahindra Manulife Multi Cap Fund  
Equity ,Mahindra Manulife,Mahindra Manulife Mid Cap Fund  
Equity ,Mahindra Manulife,Mahindra Manulife Consumption Fund  
Equity ,Mahindra Manulife,Mahindra Manulife Large Cap Fund  
Equity ,Mahindra Manulife,Mahindra Manulife Large & Mid Cap Fund  
Equity ,Mahindra Manulife,Mahindra Manulife Focused Fund  
Equity ,Mahindra Manulife,Mahindra Manulife Flexi Cap Fund  
Equity ,Mahindra Manulife,Mahindra Manulife Small Cap Fund  
Equity ,Mahindra Manulife,Mahindra Manulife Business Cycle Fund  
Equity ,Mahindra Manulife,Mahindra Manulife Manufacturing Fund  
Equity ,Mahindra Manulife,Mahindra Manulife Value Fund  
Equity ,Mahindra Manulife,Mahindra Manulife Banking & Financial Services Fund  
Equity ,Mahindra Manulife,Mahindra Manulife Asia Pacific REITs FOF  
Hybrid,Mahindra Manulife,Mahindra Manulife Equity Savings Fund  
Hybrid,Mahindra Manulife,Mahindra Manulife Aggressive Hybrid Fund  
Hybrid,Mahindra Manulife,Mahindra Manulife Balanced Advantage Fund  
Hybrid,Mahindra Manulife,Mahindra Manulife Multi Asset Allocation Fund  
Hybrid,Mahindra Manulife,Mahindra Manulife Arbitrage Fund  
Debt,Mahindra Manulife,Mahindra Manulife Liquid Fund  
Debt,Mahindra Manulife,Mahindra Manulife Low Duration Fund  
Debt,Mahindra Manulife,Mahindra Manulife Dynamic Bond Fund  
Debt,Mahindra Manulife,Mahindra Manulife Overnight Fund  
Debt,Mahindra Manulife,Mahindra Manulife Ultra Short Duration Fund  
Debt,Mahindra Manulife,Mahindra Manulife Short Duration Fund  
Equity ,Mirae Asset,Mirae Asset Large Cap Fund  
Equity ,Mirae Asset,Mirae Asset Large & Midcap Fund  
Equity ,Mirae Asset,Mirae Asset Great Consumer Fund  
Equity ,Mirae Asset,Mirae Asset ELSS Tax Saver Fund  
Equity ,Mirae Asset,Mirae Asset Healthcare Fund  
Equity ,Mirae Asset,Mirae Asset Focused Fund  
Equity ,Mirae Asset,Mirae Asset Midcap Fund  
Equity ,Mirae Asset,Mirae Asset Banking and Financial Services Fund  
Equity ,Mirae Asset,Mirae Asset Flexi Cap Fund  
Equity ,Mirae Asset,Mirae Asset Multicap Fund  
Equity ,Mirae Asset,Mirae Asset Small Cap Fund  
Debt,Mirae Asset,Mirae Asset Liquid Fund  
Debt,Mirae Asset,Mirae Asset Low Duration Fund  
Debt,Mirae Asset,Mirae Asset Dynamic Bond Fund  
Debt,Mirae Asset,Mirae Asset Short Duration Fund  
Debt,Mirae Asset,Mirae Asset Overnight Fund  
Debt,Mirae Asset,Mirae Asset Banking and PSU Fund  
Debt,Mirae Asset,Mirae Asset Ultra Short Duration Fund  
Debt,Mirae Asset,Mirae Asset Corporate Bond Fund  
Debt,Mirae Asset,Mirae Asset Money Market Fund  
Debt,Mirae Asset,Mirae Asset Long Duration Fund  
Hybrid,Mirae Asset,Mirae Asset Income plus Arbitrage Active FoF  
