Fund Name,Category,Subcategory,Holding Type,Company Name,Instrument,Credit Rating,Sector,P/E Ratio,% of Assets
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,Embassy Office Parks REIT SR XII Bonds 7.73 14/12/2029,Bonds,AAA,,,3.46
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,Tata Capital Housing Finance Ltd SR F Debenture 7.73 14/01/2030,Debenture,AAA,,,3.44
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD 6 NCD 6.40 29/09/2026,Non Convertible Debenture,AAA,,,3.44
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,,,2.85
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,Sundaram Home Finance Ltd SR 346 Debenture 7.78 02/02/2028,Debenture,AAA,,,2.76
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,HDFC Bank Ltd SR AA008 Debenture 7.77 28/06/2027,Debenture,AAA,,,2.07
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR 637 NCD 8.60 05/03/2029,Non Convertible Debenture,AA+,,,1.81
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,Power Grid Corporation of India Ltd SR-LII STRPP C Bonds 8.32 23/12/2030,Bonds,AAA,,,1.58
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,GOI GOI Sec 7.10 18/04/2029,GOI Securities,SOV,,,1.41
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR 643 Debenture 8.65 28/05/2029,Debenture,AA+,,,1.39
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,LIC Housing Finance Ltd Debenture 7.87 14/05/2029,Debenture,AAA,,,1.39
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 24H Debenture 7.62 10/05/2029,Debenture,AAA,,,1.38
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,Poonawalla Fincorp Ltd SR B1 Debenture 8.25 11/05/2028,Debenture,AAA,,,1.38
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,Muthoot Finance Ltd Debenture 26/07/2029,Debenture,AA+,,,1.38
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,Embassy Office Parks REIT SR VI Debenture 7.35 05/04/2027,Debenture,AAA,,,1.38
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,,,1.34
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,Mindspace Business Parks REIT SR Debenture 6.9601 08/12/2028,Debenture,AAA,,,1.16
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,Housing & Urban Development Corporation Ltd SR B Debenture 6.90 06/05/2030,Debenture,AAA,,,0.95
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,PNB Housing Finance Ltd SR LXXIII Debenture 7.5343 13/01/2031,Debenture,AAA,,,0.75
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,,,0.7
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,,,0.7
360 ONE Balanced Hybrid Dir,hybrid,Hybrid,Debt,Tamilnadu State SDL 7.58 11/02/2037,State Development Loan,SOV,,,0.7
Franklin India Retirement Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,2.72
Franklin India Retirement Dir,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,2.08
Franklin India Retirement Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,2.03
Franklin India Retirement Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,1.67
Franklin India Retirement Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,1.59
Franklin India Retirement Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,1.4
Franklin India Retirement Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,1.31
Franklin India Retirement Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,1.29
Franklin India Retirement Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,1.22
Franklin India Retirement Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,1.2
Franklin India Retirement Dir,hybrid,Hybrid,Equity,HCL Technologies,,,Technology,19.83,1.12
Franklin India Retirement Dir,hybrid,Hybrid,Equity,Kirloskar Oil,,,Industrials,58.41,0.88
Franklin India Retirement Dir,hybrid,Hybrid,Equity,Ultratech Cement,,,Materials,38.73,0.82
Franklin India Retirement Dir,hybrid,Hybrid,Equity,Cipla,,,Healthcare,33.17,0.8
Franklin India Retirement Dir,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,48.34,0.78
Franklin India Retirement Dir,hybrid,Hybrid,Equity,Marico,,,Consumer Staples,55.85,0.74
Franklin India Retirement Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,11.58,0.74
Franklin India Retirement Dir,hybrid,Hybrid,Equity,Britannia Ind,,,Consumer Staples,46.72,0.73
Franklin India Retirement Dir,hybrid,Hybrid,Equity,Global Health,,,Healthcare,70.09,0.71
Franklin India Retirement Dir,hybrid,Hybrid,Equity,Dixon Technologies,,,Consumer Discretionary,46.7,0.68
Franklin India Retirement Dir,hybrid,Hybrid,Equity,Tata Steel,,,Materials,20.92,0.65
Franklin India Retirement Dir,hybrid,Hybrid,Equity,Metropolis Health,,,Healthcare,60.04,0.59
Franklin India Retirement Dir,hybrid,Hybrid,Equity,Amber Enterprises,,,Consumer Discretionary,273.19,0.59
Franklin India Retirement Dir,hybrid,Hybrid,Equity,PB Fintech,,,Financial,112.3,0.58
Franklin India Retirement Dir,hybrid,Hybrid,Equity,Pine Labs,,,Technology,150.7,0.56
Franklin India Retirement Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,,,9.7
Franklin India Retirement Dir,hybrid,Hybrid,Debt,Indian Bank CD 06/11/2026,Certificate of Deposit,A1+,,,6.95
Franklin India Retirement Dir,hybrid,Hybrid,Debt,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,,,6
Franklin India Retirement Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR IX Debenture 7.68 10/08/2027,Debenture,AAA,,,5.2
Franklin India Retirement Dir,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd Debenture 7.90 28/04/2028,Debenture,AAA,,,5.18
Franklin India Retirement Dir,hybrid,Hybrid,Debt,Poonawalla Fincorp Ltd SR A2 NCD 7.70 21/04/2028,Non Convertible Debenture,AAA,,,5.13
Franklin India Retirement Dir,hybrid,Hybrid,Debt,LIC Housing Finance Ltd Bonds 7.90 23/06/2027,Bonds,AAA,,,5.11
Franklin India Retirement Dir,hybrid,Hybrid,Debt,National Bank For Financing Infrastructure And Development SR NABFID2026-1 TR I Bonds 7.03 08/04/2030,Bonds,AAA,,,5.09
Franklin India Retirement Dir,hybrid,Hybrid,Debt,Jubilant Beverages Ltd Debenture 31/05/2028,Debenture,AA,,,4
Franklin India Retirement Dir,hybrid,Hybrid,Debt,Canara Bank CD 30/11/2026,Certificate of Deposit,A1+,,,2.96
Franklin India Retirement Dir,hybrid,Hybrid,Debt,Maharashtra State SDL 7.66 04/03/2047,State Development Loan,SOV,,,2.19
Franklin India Retirement Dir,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XX Debenture 8.75 05/11/2028,Debenture,AAA,,,2.18
Franklin India Retirement Dir,hybrid,Hybrid,Debt,REC Ltd SR 239 Bonds 03/11/2034,Bonds,AAA,,,1.74
Franklin India Retirement Dir,hybrid,Hybrid,Debt,Kotak Mahindra Investments Ltd Debenture 8.3774 21/06/2027,Debenture,AAA,,,1.02
Franklin India Retirement Dir,hybrid,Hybrid,Debt,Franklin India Long Term Direct-G,Mutual Fund,--,,,0.62
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,2.97
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,2.88
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,1.86
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,32.48,1.8
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,1.62
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,1.56
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,1.38
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,27.95,1.19
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,Ajanta Pharma,,,Healthcare,38.65,0.92
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,Tech Mahindra,,,Technology,29.85,0.92
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,0.74
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,0.7
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,0.69
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,Shree Cement,,,Materials,52.13,0.67
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,The Phoenix Mills,,,Real Estate,53.09,0.67
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,Nestle India,,,Consumer Staples,70.57,0.67
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,0.65
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,Polycab India,,,Industrials,43.17,0.63
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,Aster Dm Health,,,Healthcare,216.8,0.62
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,ICICI Lombard,,,Financial,30.92,0.56
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,LTIMindtree,,,Technology,25.09,0.56
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,Jubilant Foodworks,,,Consumer Discretionary,72.98,0.51
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,76.88,0.51
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,Crompton Greaves,,,Consumer Discretionary,,0.49
UTI Children's Hybrid Dir,hybrid,Hybrid,Equity,Samvardhana Motherson,,,Consumer Discretionary,39.13,0.46
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,,,3.86
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,,,2.75
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,,,2.67
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,Export-Import Bank Of India CP 14/12/2026,Commercial Paper,A1+,,,2.21
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,,,2.19
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,Rajasthan State SDL 7.32 24/09/2035,State Development Loan,SOV,,,1.84
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,Andhra Pradesh State SDL 7.88 25/03/2046,State Development Loan,SOV,,,1.73
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,Bajaj Auto Credit Ltd NCD 19/06/2029,Non Convertible Debenture,AAA,,,1.25
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 6.33 05/05/2035,GOI Securities,SOV,,,1.21
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR BS233C Fixed Deposits 7.60 25/08/2033,Fixed Deposits,AAA,,,1.14
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,West Bengal State SDL 7.73 04/02/2043,State Development Loan,SOV,,,1.14
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,Haryana State SDL 7.73 18/02/2045,State Development Loan,SOV,,,1.13
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,Kerala State SDL 7.66 18/02/2039,State Development Loan,SOV,,,1.13
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,Tata Capital Ltd SR B RR NCD 21/02/2029,Non Convertible Debenture,AAA,,,1.13
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,REC Ltd SR 211 Bonds/NCD 6.23 31/10/2031,Bonds/NCDs,AAA,,,1.13
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.04 09/02/2029,Bonds,AAA,,,1.12
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 188 NCD 7.17 27/04/2035,Non Convertible Debenture,AAA,,,1.12
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,West Bengal State SDL 7.74 18/02/2044,State Development Loan,SOV,,,1.1
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development CD 28/01/2027,Certificate of Deposit,A1+,,,1.09
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,Andhra Pradesh State SDL 6.82 04/06/2036,State Development Loan,SOV,,,1.08
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,Maharashtra State SDL 7.12 16/07/2047,State Development Loan,SOV,,,1.07
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,,,1
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,,,0.73
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 168 B NCD 7.65 18/04/2033,Non Convertible Debenture,AAA,,,0.58
UTI Children's Hybrid Dir,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,,,0.57
UTI Retirement Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,3.26
UTI Retirement Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,3.11
UTI Retirement Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,2.12
UTI Retirement Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,2
UTI Retirement Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,1.56
UTI Retirement Dir,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,1.38
UTI Retirement Dir,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,16.68,1.31
UTI Retirement Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,1.22
UTI Retirement Dir,hybrid,Hybrid,Equity,Power Grid,,,Energy & Utilities,15.68,1.09
UTI Retirement Dir,hybrid,Hybrid,Equity,Shriram Finance,,,Financial,21.42,0.9
UTI Retirement Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,0.89
UTI Retirement Dir,hybrid,Hybrid,Equity,HCL Technologies,,,Technology,19.83,0.85
UTI Retirement Dir,hybrid,Hybrid,Equity,Wipro,,,Technology,13.04,0.75
UTI Retirement Dir,hybrid,Hybrid,Equity,Vedanta Aluminium Metal,,,Materials,,0.7
UTI Retirement Dir,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,27.95,0.69
UTI Retirement Dir,hybrid,Hybrid,Equity,Indus Towers,,,Technology,14.04,0.67
UTI Retirement Dir,hybrid,Hybrid,Equity,Hero Motocorp,,,Consumer Discretionary,19.46,0.67
UTI Retirement Dir,hybrid,Hybrid,Equity,Grasim,,,Materials,39.56,0.6
UTI Retirement Dir,hybrid,Hybrid,Equity,Aurobindo Pharma,,,Healthcare,25.7,0.55
UTI Retirement Dir,hybrid,Hybrid,Equity,Info Edge (India),,,Technology,52.51,0.55
UTI Retirement Dir,hybrid,Hybrid,Equity,Caplin Point Lab,,,Healthcare,32.36,0.54
UTI Retirement Dir,hybrid,Hybrid,Equity,Ajanta Pharma,,,Healthcare,38.65,0.54
UTI Retirement Dir,hybrid,Hybrid,Equity,Interglobe Aviation,,,Industrials,,0.53
UTI Retirement Dir,hybrid,Hybrid,Equity,Life Insurance,,,Financial,8.71,0.52
UTI Retirement Dir,hybrid,Hybrid,Equity,Emami,,,Consumer Staples,21.43,0.51
UTI Retirement Dir,hybrid,Hybrid,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,,,6.83
UTI Retirement Dir,hybrid,Hybrid,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,,,3.06
UTI Retirement Dir,hybrid,Hybrid,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,,,2.57
UTI Retirement Dir,hybrid,Hybrid,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,,,2.05
UTI Retirement Dir,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR BS233C Fixed Deposits 7.60 25/08/2033,Fixed Deposits,AAA,,,1.61
UTI Retirement Dir,hybrid,Hybrid,Debt,GOI Sec 6.28 14/07/2032,GOI Securities,SOV,,,1.56
UTI Retirement Dir,hybrid,Hybrid,Debt,Rajasthan State SDL 7.32 24/09/2035,State Development Loan,SOV,,,1.2
UTI Retirement Dir,hybrid,Hybrid,Debt,West Bengal State SDL 7.73 04/02/2043,State Development Loan,SOV,,,1.12
UTI Retirement Dir,hybrid,Hybrid,Debt,Andhra Pradesh State SDL 7.88 25/03/2046,State Development Loan,SOV,,,1.08
UTI Retirement Dir,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,,,1.07
UTI Retirement Dir,hybrid,Hybrid,Debt,Haryana State SDL 7.73 18/02/2045,State Development Loan,SOV,,,1.06
UTI Retirement Dir,hybrid,Hybrid,Debt,Kerala State SDL 7.66 18/02/2039,State Development Loan,SOV,,,1.06
UTI Retirement Dir,hybrid,Hybrid,Debt,Aditya Birla Finance Ltd SR L1 Debenture 7.9413 07/08/2028,Debenture,AAA,,,1.06
UTI Retirement Dir,hybrid,Hybrid,Debt,Export-Import Bank Of India SR AA 03 Bonds 7.12 27/06/2030,Bonds,AAA,,,1.06
UTI Retirement Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR VII Bonds/NCD 7.42 12/03/2029,Bonds/NCDs,AAA,,,1.06
UTI Retirement Dir,hybrid,Hybrid,Debt,GOI Sec 6.92 18/11/2039,GOI Securities,SOV,,,1.06
UTI Retirement Dir,hybrid,Hybrid,Debt,West Bengal State SDL 7.74 18/02/2044,State Development Loan,SOV,,,1.03
UTI Retirement Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development CD 28/01/2027,Certificate of Deposit,A1+,,,1.02
UTI Retirement Dir,hybrid,Hybrid,Debt,Madhya Pradesh State SDL 7.68 04/02/2043,State Development Loan,SOV,,,1.01
UTI Retirement Dir,hybrid,Hybrid,Debt,Andhra Pradesh State SDL 6.82 04/06/2036,State Development Loan,SOV,,,1.01
UTI Retirement Dir,hybrid,Hybrid,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,,,0.94
UTI Retirement Dir,hybrid,Hybrid,Debt,West Bengal State SDL 6.99 29/09/2036,State Development Loan,SOV,,,0.81
UTI Retirement Dir,hybrid,Hybrid,Debt,Aditya Birla Housing Finance Ltd SR K2 NCD 7.8989 08/06/2027,Non Convertible Debenture,AAA,,,0.74
UTI Retirement Dir,hybrid,Hybrid,Debt,India Universal Trust AL1 Sec. Debt 8.20 20/09/2030,Securitised Debt,AAA,,,0.55
UTI Retirement Dir,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 168 B NCD 7.65 18/04/2033,Non Convertible Debenture,AAA,,,0.54
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,5.61
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,3.32
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,2.63
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Nestle India,,,Consumer Staples,70.57,2.03
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,1.79
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,1.56
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,1.47
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,1.43
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,1.3
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,76.88,1.24
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,27.95,1.15
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Torrent Pharma,,,Healthcare,85.46,1.13
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,48.34,0.98
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Coforge,,,Technology,49.01,0.92
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Persistent Systems,,,Technology,45.67,0.65
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Hindalco Ind,,,Materials,13.74,0.62
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,0.62
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,0.57
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,32.48,0.57
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,11.58,0.54
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Tata Steel,,,Materials,20.92,0.5
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Muthoot Finance,,,Financial,10.23,0.49
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Juniper Green Energy,,,Energy & Utilities,370.74,0.47
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Aadhar Housing Fin,,,Financial,18.2,0.47
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Equity,Oil India,,,Energy & Utilities,9.42,0.47
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,,,5.14
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,Bajaj Finance Ltd Bonds 8.06 15/05/2029,Bonds,AAA,,,3.4
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,HDFC Bank Ltd CD 21/09/2026,Certificate of Deposit,A1+,,,2.69
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,LIC Housing Finance Ltd NCD 0.0757,Non Convertible Debenture,AAA,,,2.37
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,Nexus Select Trust,Real Estate Investment Trusts,--,,,2.04
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,Reliance Industries Ltd SERIES H Debenture 8.95 09/11/2028,Debenture,AAA,,,1.75
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd NCD 7.83 18/05/2029,Non Convertible Debenture,AAA,,,1.7
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25B Bonds 7.64 06/12/2029,Bonds,AAA,,,1.7
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,Power Finance Corporation Ltd SR 200 NCD 7.40 08/05/2030,Non Convertible Debenture,AAA,,,1.7
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR 652 Debenture 8.19 26/03/2027,Debenture,AA+,,,1.7
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR IX Bonds 7.39 21/03/2030,Bonds,AAA,,,1.69
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR Bonds 7.40 25-D 29/04/2030,Bonds,AAA,,,1.69
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,Bajaj Housing Finance Ltd NCD 7.02 26/05/2028,Non Convertible Debenture,AAA,,,1.68
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,Muthoot Finance Ltd NCD 7.88 22/11/2028,Non Convertible Debenture,AA+,,,1.67
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,Embassy Office,Real Estate Investment Trusts,--,,,1.6
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 6.28 14/07/2032,GOI Securities,SOV,,,1.6
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR 647 Debenture 8.40 18/09/2027,Debenture,AA+,,,1.36
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 26F Bonds 7.44 17/07/2029,Bonds,AAA,,,1.02
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR V Bonds 7.51 12/06/2028,Bonds,AAA,,,1.02
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,Godrej Industries Ltd SR 1 NCD 8.10 22/05/2028,Non Convertible Debenture,AA+,,,1.02
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,Godrej Industries Ltd SR 1 Debenture 7.54 04/05/2029,Debenture,AA+,,,1
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,GOI Sec 7.02 18/06/2031,GOI Securities,SOV,,,0.69
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,Muthoot Finance Ltd Bonds 8.85 20/12/2028,Bonds,AA+,,,0.68
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,Godrej Industries Ltd SR I Debenture 8.36 28/08/2026,Debenture,AA+,,,0.68
WhiteOak Capital Balanced Hybrid Dir,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 20/08/2026,Treasury Bills,SOV,,,0.68
ABSL Conservative Hybrid Active FoF Dir*,hybrid,Hybrid,Equity,Aditya Birla SL Flexi Cap Direct-G,,,Unspecified,,5.7
