Fund Name,Category,Subcategory,Holding Type,Company Name,Instrument,Credit Rating,Sector,P/E Ratio,% of Assets,ISIN,Scheme Code
Quant Dynamic Asset Allocation Dir,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 04/06/2026,Treasury Bills,SOV,,,0.76,INF00XX01416,147618
Quant Dynamic Asset Allocation Dir,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 11/06/2026,Treasury Bills,SOV,,,0.76,INF00XX01416,147618
Quant Dynamic Asset Allocation Dir,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 23/07/2026,Treasury Bills,SOV,,,0.75,INF00XX01416,147618
Quant Dynamic Asset Allocation Dir,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 30/07/2026,Treasury Bills,SOV,,,0.75,INF00XX01416,147618
Quant Dynamic Asset Allocation Dir,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 06/08/2026,Treasury Bills,SOV,,,0.75,INF00XX01416,147618
Quant Dynamic Asset Allocation Dir,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 13/08/2026,Treasury Bills,SOV,,,0.75,INF00XX01416,147618
Quant Dynamic Asset Allocation Dir,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 20/08/2026,Treasury Bills,SOV,,,0.75,INF00XX01416,147618
Quant Dynamic Asset Allocation Dir,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 28/08/2026,Treasury Bills,SOV,,,0.75,INF00XX01416,147618
Quant Dynamic Asset Allocation Dir,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 16/07/2026,Treasury Bills,SOV,,,0.65,INF00XX01416,147618
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,4.98,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,4.04,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,3.39,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,2.91,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,GAIL (India),,,Energy & Utilities,15.1,2.44,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,Tata Motors Passenger Vehicles,,,Consumer Discretionary,1.54,2.19,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,Tata Steel,,,Materials,21.96,2.07,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,Tech Mahindra,,,Technology,28.73,2,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,1.91,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,Punjab National Bank,,,Financial,6.58,1.74,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,CESC,,,Energy & Utilities,14.59,1.66,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,39.81,1.65,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,22.82,1.64,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,Indus Towers,,,Technology,14.16,1.53,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,Bank Of Baroda,,,Financial,6.57,1.43,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,Torrent Power,,,Energy & Utilities,28.51,1.43,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,1.42,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,ITC,,,Consumer Staples,17.56,1.4,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,Biocon,,,Healthcare,180.15,1.37,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,HCL Technologies,,,Technology,18.59,1.26,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,1.23,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,Bandhan Bank,,,Financial,26.41,1.2,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,Power Grid,,,Energy & Utilities,16.81,1.16,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,Asian Paints,,,Materials,60.74,1.15,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,1.01,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 364-D 04/03/2027,Treasury Bills,SOV,,,2,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 91-D 16/07/2026,Treasury Bills,SOV,,,1.34,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,Brookfield REIT,Real Estate Investment Trusts,--,,,1.25,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,Muthoot Finance Ltd Debenture 26/07/2029,Debenture,AA+,,,1.23,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,Adani Power Ltd SR I 8 Debenture 27/01/2028,Debenture,AA,,,1.17,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,JSW Kalinga Steel Ltd Debenture,Debenture,AA,,,0.99,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,Madhya Pradesh State SDL 7.56 04/03/2039,State Development Loan,SOV,,,0.96,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development CD 18/03/2027,Certificate of Deposit,A1+,,,0.93,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,,,0.88,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,Embassy Office,Real Estate Investment Trusts,--,,,0.88,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 18/02/2027,Certificate of Deposit,A1+,,,0.81,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XX Debenture 8.75 05/11/2028,Debenture,AAA,,,0.74,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,Bajaj Finance Ltd Debenture 7.82 31/01/2034,Debenture,AAA,,,0.73,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,LIC Housing Finance Ltd NCD 7.58 23/03/2035,Non Convertible Debenture,AAA,,,0.73,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,Tamilnadu State SDL 7.52 03/12/2055,State Development Loan,SOV,,,0.71,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,Reserve Bank of India T-Bills 364-D 28/01/2027,Treasury Bills,SOV,,,0.7,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD8 Debenture 7.43 24/10/2034,Debenture,AAA,,,0.59,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,LIC Housing Finance Ltd CP 347-D 23/02/2027,Commercial Paper,A1+,,,0.58,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd Debenture 7.50 30/09/2026,Debenture,--,,,0.58,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,ICICI Prudential Life Insurance Company Ltd SR 1 Debenture 8.03 19/12/2034,Debenture,AAA,,,0.52,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,Muthoot Finance Ltd NCD 8.45 26/06/2029,Non Convertible Debenture,AA+,,,0.49,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XXVI Debenture 7.45 15/12/2028,Debenture,AAA,,,0.48,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 26A Debenture 6.66 12/10/2028,Debenture,AAA,,,0.48,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,Mindspace Business Parks REIT SR Debenture 7.93 20/03/2027,Debenture,AAA,,,0.47,INF205K01122,105603
SBI Balanced Advantage Dir,hybrid,Hybrid,Debt,Godrej Properties Ltd SR I Debenture 8.30 19/03/2027,Debenture,AA+,,,0.47,INF205K01122,105603
SBI Dynamic Asset Allocation Active FoF Dir*,hybrid,Hybrid,Equity,SBI Focused Direct-G,,,Unspecified,,9.6,INF200KB1985,153834
SBI Dynamic Asset Allocation Active FoF Dir*,hybrid,Hybrid,Equity,SBI Dividend Yield Direct-G,,,Unspecified,,8.29,INF200KB1985,153834
SBI Dynamic Asset Allocation Active FoF Dir*,hybrid,Hybrid,Equity,SBI Large & Midcap Direct-G,,,Unspecified,,8.06,INF200KB1985,153834
SBI Dynamic Asset Allocation Active FoF Dir*,hybrid,Hybrid,Equity,SBI Flexicap Direct-G,,,Unspecified,,5.59,INF200KB1985,153834
SBI Dynamic Asset Allocation Active FoF Dir*,hybrid,Hybrid,Equity,SBI Healthcare Opportunities Direct-G,,,Unspecified,,5.49,INF200KB1985,153834
SBI Dynamic Asset Allocation Active FoF Dir*,hybrid,Hybrid,Equity,SBI Technology Opportunities Direct-G,,,Unspecified,,5.42,INF200KB1985,153834
SBI Dynamic Asset Allocation Active FoF Dir*,hybrid,Hybrid,Equity,SBI Banking & Financial Services Direct-G,,,Unspecified,,5.38,INF200KB1985,153834
SBI Dynamic Asset Allocation Active FoF Dir*,hybrid,Hybrid,Equity,SBI Comma Direct-G,,,Unspecified,,4.22,INF200KB1985,153834
SBI Dynamic Asset Allocation Active FoF Dir*,hybrid,Hybrid,Equity,SBI Contra Direct-G,,,Unspecified,,3.96,INF200KB1985,153834
SBI Dynamic Asset Allocation Active FoF Dir*,hybrid,Hybrid,Equity,SBI Consumption Opportunities Direct-G,,,Unspecified,,2.52,INF200KB1985,153834
SBI Dynamic Asset Allocation Active FoF Dir*,hybrid,Hybrid,Debt,SBI Medium Duration Direct-G,Mutual Fund,--,,,18.74,INF200KB1985,153834
SBI Dynamic Asset Allocation Active FoF Dir*,hybrid,Hybrid,Debt,SBI Medium to Long Duration Direct-G,Mutual Fund,--,,,8.8,INF200KB1985,153834
SBI Dynamic Asset Allocation Active FoF Dir*,hybrid,Hybrid,Debt,SBI Dynamic Bond Direct-G,Mutual Fund,--,,,8.68,INF200KB1985,153834
SBI Dynamic Asset Allocation Active FoF Dir*,hybrid,Hybrid,Debt,SBI Low Duration Direct-G,Mutual Fund,--,,,4.27,INF200KB1985,153834
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Religare Enterprises,,,Financial,104.33,8.31,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Adani Power,,,Energy & Utilities,33.32,2.58,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Hindalco Ind,,,Materials,15.99,2.04,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Tata Steel,,,Materials,21.96,1.99,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Shriram Finance,,,Financial,24.95,1.74,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Jindal Steel,,,Materials,31.92,1.7,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Cummins India,,,Industrials,64.21,1.66,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Canara Bank,,,Financial,6.45,1.62,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,SBI Life Insurance,,,Financial,125.94,1.53,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Hitachi Energy,,,Industrials,139.96,1.52,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Hindustan Zinc,,,Materials,16.4,1.51,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Vedanta,,,Materials,6.3,1.51,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,GE Vernova T&D,,,Industrials,91.23,1.46,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,TVS Motor,,,Consumer Discretionary,57.07,1.46,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Eicher Motors,,,Consumer Discretionary,36.53,1.38,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,JSW Steel,,,Materials,13.48,1.32,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Samvardhana Motherson,,,Consumer Discretionary,39.99,1.26,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,ABB India,,,Industrials,95.8,1.19,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,15.83,1.14,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Bank Of Baroda,,,Financial,6.57,1.04,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,BSE,,,Financial,62.34,0.98,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Union Bank,,,Financial,6.41,0.97,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,50.4,0.96,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,Titan,,,Consumer Discretionary,78.05,0.93,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Equity,SAIL,,,Materials,20.82,0.91,INF174K01302,105968
Samco Dynamic Asset Allocation Dir,hybrid,Hybrid,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,,,12.76,INF174K01302,105968
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,HCL Technologies,,,Technology,18.59,1.78,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Marico,,,Consumer Staples,61.79,1.61,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,50.4,1.53,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Bajaj Holdings,,,Financial,12.78,1.45,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Interglobe Aviation,,,Industrials,,1.23,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,1.2,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Tata Consultancy,,,Technology,15.39,1.15,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Power Grid,,,Energy & Utilities,16.81,1.15,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Varun Beverages,,,Consumer Staples,54.75,1.1,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Ambuja Cements,,,Materials,23.29,1.09,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,12.77,1.06,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,1.06,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Maruti Suzuki,,,Consumer Discretionary,30.77,1.02,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Rainbow Children's,,,Healthcare,52.53,1.01,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,SBI Life Insurance,,,Financial,125.94,0.91,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Cipla,,,Healthcare,30.37,0.87,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Canara Robeco Asset Management,,,Financial,25.01,0.77,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Oil India,,,Energy & Utilities,10.38,0.76,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,R R Kabel,,,Industrials,53.8,0.76,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Kalpataru Project,,,Industrials,22.71,0.76,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Eicher Motors,,,Consumer Discretionary,36.53,0.71,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Sapphire Foods,,,Consumer Discretionary,,0.69,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Adani Ports,,,Industrials,33.72,0.68,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,ONGC,,,Energy & Utilities,7.22,0.67,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Equity,Ajanta Pharma,,,Healthcare,39.35,0.64,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,,,8.38,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Debt,REC Ltd SERIES GOI-V Debenture 8.54 15/11/2028,Debenture,AAA,,,4.91,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Debt,Export-Import Bank Of India SR Z01 Debenture 7.45 12/04/2028,Debenture,AAA,,,4.07,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI GOI Sec 6.54 17/01/2032,GOI Securities,SOV,,,4.03,INF767K01RN3,153248
Shriram Balanced Advantage Dir,hybrid,Hybrid,Debt,LIC Housing Finance Ltd Debenture 7.835 11/05/2027,Debenture,AAA,,,2,INF767K01RN3,153248
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,6.74,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,5.69,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,5.49,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,3.97,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.46,3.28,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,3.22,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,22.82,2.04,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,MCX,,,Financial,53.89,1.89,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,33.82,1.79,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,Tata Steel,,,Materials,21.96,1.57,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,PB Fintech,,,Financial,109.91,1.38,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,741.97,1.36,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,Cholamandalam Inv,,,Financial,29.16,1.35,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,Coforge,,,Technology,41.65,1.35,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,50.4,1.32,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,Cummins India,,,Industrials,64.21,1.32,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,Fractal Analytics,,,Technology,51.83,1.31,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,Tata Power,,,Energy & Utilities,32,1.23,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,Muthoot Finance,,,Financial,11.57,1.16,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,HCL Technologies,,,Technology,18.59,1.12,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,Billionbrains Garage Ventures,,,Financial,62.19,1.07,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,Bajaj Finserv,,,Financial,30.96,1.05,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,Amber Enterprises,,,Consumer Discretionary,148.54,1.04,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,Coromandel Intl,,,Materials,30.65,1.03,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Equity,TVS Motor,,,Consumer Discretionary,57.07,0.97,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,,,3.47,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,Embassy Office,Real Estate Investment Trusts,--,,,1.9,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,,,1.87,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,,,1.85,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,REC Ltd SR 234-B Debenture 7.58 31/05/2029,Debenture,AAA,,,1.52,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 26E Bonds 7.10 29/03/2029,Bonds,AAA,,,1.49,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,,,1.22,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI Sec 7.23 15/04/2039,GOI Securities,SOV,,,1.22,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,,,1.21,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 23H Debenture 7.58 31/07/2026,Debenture,AAA,,,0.91,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,,,0.91,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,National Bank For Agriculture & Rural Development SR 26A Debenture 6.66 12/10/2028,Debenture,AAA,,,0.89,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,,,0.88,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,Brookfield REIT,Real Estate Investment Trusts,--,,,0.7,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,GOI Sec 7.17 17/04/2030,GOI Securities,SOV,,,0.62,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,REC Ltd SR 221 Debenture 7.51 31/07/2026,Debenture,AAA,,,0.61,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 170B Debenture 7.74 15/04/2038,Debenture,AAA,,,0.61,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,PNB Housing Finance Ltd SR LXXII Debenture 7.28 05/06/2028,Debenture,AAA,,,0.6,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd Debenture 7.50 30/09/2026,Debenture,Unrated,,,0.53,INF174V01978,148467
Sundaram Balanced Advantage Dir,hybrid,Hybrid,Debt,LIC Housing Finance Ltd Debenture 6.17 03/09/2026,Debenture,AAA,,,0.3,INF174V01978,148467
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,4.74,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,3.35,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,43.61,2.94,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,2.63,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,34.44,2.42,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,Apollo Hospitals,,,Healthcare,65.89,1.83,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,Cummins India,,,Industrials,64.21,1.78,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,Shriram Finance,,,Financial,24.95,1.64,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,Godrej Properties,,,Real Estate,32.49,1.55,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,22.82,1.52,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,Bajaj Finserv,,,Financial,30.96,1.49,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,Hindustan Unilever,,,Consumer Staples,34.38,1.46,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,SBI,,,Financial,11.52,1.43,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,Adani Ports,,,Industrials,33.72,1.42,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,NTPC,,,Energy & Utilities,12.77,1.38,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,The Federal Bank,,,Financial,18.6,1.35,INF769K01FP7,148400
Tata Balanced Advantage Dir,hybrid,Hybrid,Equity,Tata Steel,,,Materials,21.96,1.33,INF769K01FP7,148400
