Fund Name,Category,Subcategory,Company Name,Instrument,Credit Rating,% of Assets
SBI Dynamic Bond Dir,debt,Debt,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,2.75
SBI Dynamic Bond Dir,debt,Debt,India Universal Trust AL1 Sec. Debt 8.09 21/11/2027,Securitised Debt,AAA,2.35
SBI Dynamic Bond Dir,debt,Debt,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,2.05
SBI Dynamic Bond Dir,debt,Debt,Bihar State SDL 7.86 11/02/2039,State Development Loan,SOV,1.42
SBI Dynamic Bond Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.36
SBI Dynamic Bond Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 18/02/2027,Certificate of Deposit,A1+,0.27
UTI Dyn Bond Seg Port Dir,debt,Debt,Vodafone Idea Ltd Debenture 8.04 27/01/2022,Debenture,B-,90.36
UTI Dynamic Bond Dir,debt,Debt,Bharti Telecom Ltd SR XIX Debenture 8.65 05/11/2027,Debenture,AAA,6.2
UTI Dynamic Bond Dir,debt,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD7 Debenture 7.90 10/08/2028,Debenture,AAA,6.2
UTI Dynamic Bond Dir,debt,Debt,Mahindra Rural Housing Finance Ltd SR MRHFLDD2023 Debenture 8.45 22/01/2027,Debenture,AAA,6.18
UTI Dynamic Bond Dir,debt,Debt,REC Ltd SR 231A NCD 7.64 30/04/2027,Non Convertible Debenture,AAA,6.17
UTI Dynamic Bond Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,6.16
UTI Dynamic Bond Dir,debt,Debt,IndiGrid Infrastructure Trust SR M NCD 6.72 14/09/2026,Non Convertible Debenture,AAA,6.16
UTI Dynamic Bond Dir,debt,Debt,Indian Bank CD 15/12/2026,Certificate of Deposit,A1+,6.01
UTI Dynamic Bond Dir,debt,Debt,HDFC Bank Ltd CD 14/12/2026,Certificate of Deposit,A1+,6.01
UTI Dynamic Bond Dir,debt,Debt,Kotak Mahindra Bank Ltd CD 21/12/2026,Certificate of Deposit,A1+,6
UTI Dynamic Bond Dir,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,4.98
UTI Dynamic Bond Dir,debt,Debt,Can Fin Homes Ltd SR 03 NCD 8.20 18/05/2027,Non Convertible Debenture,AAA,4.95
UTI Dynamic Bond Dir,debt,Debt,Torrent Pharmaceuticals Ltd SR 2 NCD 7.60 19/01/2029,Non Convertible Debenture,AA+,4.91
UTI Dynamic Bond Dir,debt,Debt,Cholamandalam Investment & Finance Company Ltd SR 653 Debenture 7.38 28/05/2027,Debenture,AA+,4.9
UTI Dynamic Bond Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,3.38
UTI Dynamic Bond Dir,debt,Debt,Rajasthan State SDL 7.65 25/03/2036,State Development Loan,SOV,3.35
UTI Dynamic Bond Dir,debt,Debt,Mankind Pharma Ltd SR 2 Debenture 7.99 16/10/2026,Debenture,AA+,2.47
UTI Dynamic Bond Dir,debt,Debt,Muthoot Finance Ltd NCD 04/09/2029,Non Convertible Debenture,AA+,2.46
UTI Dynamic Bond Dir,debt,Debt,Muthoot Finance Ltd Debenture 8.05 25/11/2027,Debenture,AA+,2.45
UTI Dynamic Bond Dir,debt,Debt,Uttarakhand State SDL 7.30 01/10/2032,State Development Loan,SOV,2.12
UTI Dynamic Bond Dir,debt,Debt,Mankind Pharma Ltd SR 3 Bonds/Deb 7.97 16/11/2027,Bonds/Debentures,AA+,1.24
UTI Dynamic Bond Dir,debt,Debt,Tamilnadu State SDL 6.53 06/01/2031,State Development Loan,SOV,1.21
UTI Dynamic Bond Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.37
Union Dynamic Bond Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,45.6
Union Dynamic Bond Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,22.75
Union Dynamic Bond Dir,debt,Debt,Indian Railway Finance Corporation Ltd SERIES 134 Debenture 8.30 25/03/2029,Debenture,AAA,8
Union Dynamic Bond Dir,debt,Debt,REC Ltd SR 228-B Debenture 7.71 30/11/2033,Debenture,AAA,7.94
Union Dynamic Bond Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,7.8
Union Dynamic Bond Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 01/10/2026,Treasury Bills,SOV,0.09
ABSL Floating Rate Dir,debt,Debt,GOI GOI FRB 22/09/2033,GOI Securities Floating Rate Bond,SOV,7.1
ABSL Floating Rate Dir,debt,Debt,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,Debenture,AAA,3.82
ABSL Floating Rate Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR II RR Bonds 04/06/2029,Bonds,AAA,2.66
ABSL Floating Rate Dir,debt,Debt,Knowledge Realty Trust Debenture 7.20 26/09/2028,Debenture,AAA,2.26
ABSL Floating Rate Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,1.97
ABSL Floating Rate Dir,debt,Debt,Union Bank of India CP 16/03/2027,Commercial Paper,A1+,1.81
ABSL Floating Rate Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 26F Bonds 7.44 17/07/2029,Bonds,AAA,1.74
ABSL Floating Rate Dir,debt,Debt,Embassy Office Parks REIT SR XIII A Debenture 7.21 17/03/2028,Debenture,AAA,1.7
ABSL Floating Rate Dir,debt,Debt,ICICI Bank Ltd CD 25/03/2027,Certificate of Deposit,A1+,1.45
ABSL Floating Rate Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 26A Debenture 6.66 12/10/2028,Debenture,AAA,1.34
ABSL Floating Rate Dir,debt,Debt,Fullerton India Home Finance Ltd SR 27 NCD 8.07 10/09/2027,Non Convertible Debenture,AAA,1.33
ABSL Floating Rate Dir,debt,Debt,Tata Capital Ltd SR B RR NCD 21/02/2029,Non Convertible Debenture,AAA,1.32
ABSL Floating Rate Dir,debt,Debt,Aditya Birla Housing Finance Ltd SR B1 Debenture 7.3064 22/05/2028,Debenture,AAA,1.32
ABSL Floating Rate Dir,debt,Debt,Embassy Office Parks REIT SR XI NCD 7.96 27/09/2027,Non Convertible Debenture,AAA,1.29
ABSL Floating Rate Dir,debt,Debt,Punjab National Bank CD 12/03/2027,Certificate of Deposit,A1+,1.27
ABSL Floating Rate Dir,debt,Debt,Indian Bank CD 24/06/2027,Certificate of Deposit,A1+,1.25
ABSL Floating Rate Dir,debt,Debt,REC Ltd SR 250A Debenture 6.60 30/06/2027,Debenture,AAA,1.24
ABSL Floating Rate Dir,debt,Debt,Axis Finance Ltd SR 03 RR NCD 11/01/2029,Non Convertible Debenture,AAA,1.14
ABSL Floating Rate Dir,debt,Debt,Poonawalla Fincorp Ltd SR G1 TR 1 Debenture 7.55 25/03/2027,Debenture,AAA,1.13
ABSL Floating Rate Dir,debt,Debt,Axis Finance Ltd SR 01 OP B Debenture 7.732 12/06/2028,Debenture,AAA,1.13
ABSL Floating Rate Dir,debt,Debt,NHPC Ltd SR AG Bonds 6.40 12/08/2027,Bonds,AAA,1.13
ABSL Floating Rate Dir,debt,Debt,HDFC Bank Ltd CD 14/12/2026,Certificate of Deposit,A1+,1.11
ABSL Floating Rate Dir,debt,Debt,HDFC Bank Ltd CD 24/02/2027,Certificate of Deposit,A1+,1.09
ABSL Floating Rate Dir,debt,Debt,Export-Import Bank Of India CD 01/03/2027,Certificate of Deposit,A1+,1.09
ABSL Floating Rate Dir,debt,Debt,Punjab National Bank CD 04/03/2027,Certificate of Deposit,A1+,1.09
Axis Floater Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,12.15
Axis Floater Dir,debt,Debt,HDFC Bank Ltd CD 21/12/2026,Certificate of Deposit,A1+,7.83
Axis Floater Dir,debt,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,7.28
Axis Floater Dir,debt,Debt,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,4.47
Axis Floater Dir,debt,Debt,Jubilant Beverages Ltd Debenture 31/05/2028,Debenture,AA,4.47
Axis Floater Dir,debt,Debt,GOI GOI FRB 22/09/2033,GOI Securities Floating Rate Bond,SOV,4.18
Axis Floater Dir,debt,Debt,Bihar State SDL 7.86 11/02/2039,State Development Loan,SOV,4.1
Axis Floater Dir,debt,Debt,GOI Sec 7.71 18/05/2066,GOI Securities,SOV,4.1
Axis Floater Dir,debt,Debt,Pipeline Infrastructure (India) Pvt. Ltd SR 2 Debenture 7.96 11/03/2028,Debenture,AAA,4.05
Axis Floater Dir,debt,Debt,GOI Sec 7.06 27/07/2041,GOI Securities,SOV,4.03
Axis Floater Dir,debt,Debt,Piramal Finance Pvt. Ltd Bonds/NCD 8.75 29/10/2027,Bonds/NCDs,AA+,4.03
Axis Floater Dir,debt,Debt,360 ONE Wealth Ltd Debenture 25/07/2028,Debenture,AA,4.02
Axis Floater Dir,debt,Debt,Cholamandalam Investment & Finance Company Ltd SR 665 RR Debenture 27/02/2029,Debenture,AA+,4.02
Axis Floater Dir,debt,Debt,Bajaj Housing Finance Ltd Debenture 7.10 16/10/2028,Debenture,AAA,3.98
Axis Floater Dir,debt,Debt,Maharashtra State SDL 7.43 03/12/2040,State Development Loan,SOV,3.98
Axis Floater Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 159 Debenture 6.89 19/07/2031,Debenture,AAA,3.97
Axis Floater Dir,debt,Debt,Muthoot Finance Ltd NCD 7.88 22/11/2028,Non Convertible Debenture,AA+,3.97
Axis Floater Dir,debt,Debt,Power Finance Corporation Ltd SR 210 B Debenture 7.11 30/06/2036,Debenture,AAA,3.94
Axis Floater Dir,debt,Debt,Bank Of Baroda CD 06/01/2027,Certificate of Deposit,A1+,3.9
Axis Floater Dir,debt,Debt,Tata Teleservices Ltd CP 364-D 12/02/2027,Commercial Paper,A1+,3.87
Axis Floater Dir,debt,Debt,Indus Infra Trust,Infrastructure Investment Trust,--,3.56
Axis Floater Dir,debt,Debt,Cube Highways Trust,Infrastructure Investment Trust,--,2.49
Axis Floater Dir,debt,Debt,Pipeline Infrastructure (India) Pvt. Ltd SR 1 Debenture 7.96 11/03/2027,Debenture,AAA,2.42
Axis Floater Dir,debt,Debt,Power Finance Corporation Ltd SR 259A Debenture 6.96 02/03/2028,Debenture,AAA,2
Axis Floater Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,1.1
Bandhan Floater Dir,debt,Debt,IndiGrid Infrastructure Trust SR AD Debenture 7.04 27/09/2028,Debenture,AAA,8.87
Bandhan Floater Dir,debt,Debt,Bajaj Housing Finance Ltd NCD 7.02 26/05/2028,Non Convertible Debenture,AAA,8.85
Bandhan Floater Dir,debt,Debt,Aditya Birla Real Estate Ltd NCD 8.35 30/08/2027,Non Convertible Debenture,AA,6.74
Bandhan Floater Dir,debt,Debt,Tata Projects Ltd SR Q Bonds/NCD 8.25 28/04/2027,Bonds/NCDs,AA,6.71
Bandhan Floater Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR VII Bonds/NCD 7.42 12/03/2029,Bonds/NCDs,AAA,6.7
Bandhan Floater Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,Bonds,AAA,6.7
Bandhan Floater Dir,debt,Debt,Aadhar Housing Finance Ltd NCD 8.10 24/08/2028,Non Convertible Debenture,AA+,6.68
Bandhan Floater Dir,debt,Debt,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,Debenture,AAA,6.66
Bandhan Floater Dir,debt,Debt,Godrej Seeds & Genetics Ltd SR 2 NCD 7.99 26/03/2029,Non Convertible Debenture,AA,6.64
Bandhan Floater Dir,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,4.55
Bandhan Floater Dir,debt,Debt,GOI Sec 7.06 27/07/2041,GOI Securities,SOV,4.48
Bandhan Floater Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,4.35
Bandhan Floater Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,4.03
Bandhan Floater Dir,debt,Debt,Muthoot Finance Ltd NCD 8.90 07/10/2027,Non Convertible Debenture,AA+,2.24
Bandhan Floater Dir,debt,Debt,Godrej Properties Ltd SR I Debenture 8.30 19/03/2027,Debenture,AA+,2.24
Bandhan Floater Dir,debt,Debt,Godrej Finance Ltd SR A Debenture 8.75 18/01/2027,Debenture,AA+,2.24
Bandhan Floater Dir,debt,Debt,Muthoot Finance Ltd NCD 04/09/2029,Non Convertible Debenture,AA+,2.23
Bandhan Floater Dir,debt,Debt,Punjab National Bank CD 05/02/2027,Certificate of Deposit,A1+,2.16
Bandhan Floater Dir,debt,Debt,HDFC Bank Ltd CD 09/03/2027,Certificate of Deposit,A1+,2.14
Bandhan Floater Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.55
DSP Floater Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,28.03
DSP Floater Dir,debt,Debt,GOI GOI FRB 22/09/2033,GOI Securities Floating Rate Bond,SOV,21.04
DSP Floater Dir,debt,Debt,REC Ltd SR 238 Bonds 7.31 30/09/2039,Bonds,AAA,8
DSP Floater Dir,debt,Debt,Maharashtra State SDL 7.43 03/12/2040,State Development Loan,SOV,7.62
DSP Floater Dir,debt,Debt,Mindspace Business Parks REIT SR Debenture 6.9601 08/12/2028,Debenture,AAA,7.57
DSP Floater Dir,debt,Debt,Canara Bank CD 12/02/2027,Certificate of Deposit,A1+,7.34
DSP Floater Dir,debt,Debt,Kotak Mahindra Bank Ltd CD 12/02/2027,Certificate of Deposit,A1+,7.34
DSP Floater Dir,debt,Debt,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,Debenture,AAA,6.4
DSP Floater Dir,debt,Debt,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,3.11
DSP Floater Dir,debt,Debt,Maharashtra State SDL 7.61 11/05/2029,State Development Loan,SOV,1.25
DSP Floater Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,1.08
DSP Floater Dir,debt,Debt,Maharashtra State SDL 7.18 28/06/2029,State Development Loan,SOV,0.02
Franklin India Floating Rate Dir,debt,Debt,Chhattisgarh State SDL 7.59,State Development Loan,SOV,8.96
Franklin India Floating Rate Dir,debt,Debt,Karnataka State SDL 7.31 04/09/2033,State Development Loan,SOV,8.91
Franklin India Floating Rate Dir,debt,Debt,Maharashtra State SDL 7.33 04/03/2034,State Development Loan,SOV,8.87
Franklin India Floating Rate Dir,debt,Debt,REC Ltd SR 231A NCD 7.64 30/04/2027,Non Convertible Debenture,AAA,8.81
Franklin India Floating Rate Dir,debt,Debt,Bank Of Baroda CD 04/12/2026,Certificate of Deposit,A1+,8.43
Franklin India Floating Rate Dir,debt,Debt,HDFC Bank Ltd CD 12/03/2027,Certificate of Deposit,A1+,8.27
Franklin India Floating Rate Dir,debt,Debt,National Bank For Agriculture & Rural Development CD 17/03/2027,Certificate of Deposit,A1+,8.26
Franklin India Floating Rate Dir,debt,Debt,Jubilant Beverages Ltd Debenture 31/05/2028,Debenture,AA,7.82
Franklin India Floating Rate Dir,debt,Debt,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,7.75
Franklin India Floating Rate Dir,debt,Debt,Bajaj Finance Ltd Debenture 7.82 31/01/2034,Debenture,AAA,7.13
Franklin India Floating Rate Dir,debt,Debt,Poonawalla Fincorp Ltd SR A2 NCD 7.70 21/04/2028,Non Convertible Debenture,AAA,3.5
Franklin India Floating Rate Dir,debt,Debt,Uttar Pradesh State SDL 7.19 26/07/2027,State Development Loan,SOV,3.48
Franklin India Floating Rate Dir,debt,Debt,GOI GOI FRB 22/09/2033,GOI Securities Floating Rate Bond,SOV,1.83
Franklin India Floating Rate Dir,debt,Debt,Kerala State SDL 7.19 26/07/2027,State Development Loan,SOV,1.74
Franklin India Floating Rate Dir,debt,Debt,CDMDF Class A2,Alternative Investment Fund,--,0.36
HDFC Floating Rate Debt Dir,debt,Debt,GOI Sec 07/12/2031,GOI Securities,SOV,6.77
HDFC Floating Rate Debt Dir,debt,Debt,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,4.25
HDFC Floating Rate Debt Dir,debt,Debt,GOI Sec 4.45 30/10/2034,GOI Securities,SOV,3.18
HDFC Floating Rate Debt Dir,debt,Debt,Jubilant Beverages Ltd Debenture 31/05/2028,Debenture,AA,3.01
HDFC Floating Rate Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,2.47
HDFC Floating Rate Debt Dir,debt,Debt,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,2.46
HDFC Floating Rate Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,2.29
HDFC Floating Rate Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,2.17
HDFC Floating Rate Debt Dir,debt,Debt,Aadhar Housing Finance Ltd NCD 8.50 02/12/2027,Non Convertible Debenture,AA,1.86
HDFC Floating Rate Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR II RR Bonds 04/06/2029,Bonds,AAA,1.7
HDFC Floating Rate Debt Dir,debt,Debt,Ascendas IT Park (Pune) Private Limited Debenture 7.25 02/01/2029,Debenture,AAA,1.61
HDFC Floating Rate Debt Dir,debt,Debt,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,Debenture,AAA,1.53
HDFC Floating Rate Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.04 09/02/2029,Bonds,AAA,1.53
HDFC Floating Rate Debt Dir,debt,Debt,Torrent Power Ltd NCD 8.10 24/06/2029,Non Convertible Debenture,AA+,1.43
HDFC Floating Rate Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 247B Bonds 7.40 15/01/2035,Bonds,AAA,1.37
HDFC Floating Rate Debt Dir,debt,Debt,Bajaj Housing Finance Ltd Debenture 8.10 08/07/2027,Debenture,AAA,1.24
HDFC Floating Rate Debt Dir,debt,Debt,Ultratech Cement Ltd SR I NCD 7.22 02/02/2029,Non Convertible Debenture,AAA,1.23
HDFC Floating Rate Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,1.23
HDFC Floating Rate Debt Dir,debt,Debt,Export-Import Bank Of India CD 11/11/2026,Certificate of Deposit,A1+,1.22
HDFC Floating Rate Debt Dir,debt,Debt,SMFG India Credit Company Ltd NCD 19/06/2029,Non Convertible Debenture,AAA,1.08
HDFC Floating Rate Debt Dir,debt,Debt,Jm Financial Credit Solutions Ltd SR I TR BZ NCD 8.50 30/05/2028,Non Convertible Debenture,AA,1.07
HDFC Floating Rate Debt Dir,debt,Debt,TVS Credit Services Ltd NCD 9.30 27/06/2029,Non Convertible Debenture,AA+,0.95
HDFC Floating Rate Debt Dir,debt,Debt,Poonawalla Fincorp Ltd SR G1 TR 1 Debenture 7.55 25/03/2027,Debenture,AAA,0.93
HDFC Floating Rate Debt Dir,debt,Debt,National Housing Bank NCD 7.59 08/09/2027,Non Convertible Debenture,AAA,0.93
HDFC Floating Rate Debt Dir,debt,Debt,HDB Financial Services Ltd SR A 1 FX Debenture 7.65 10/09/2027,Debenture,AAA,0.93
ICICI Pru Floating Interest Dir,debt,Debt,GOI GOI FRB 22/09/2033,GOI Securities Floating Rate Bond,SOV,4.24
ICICI Pru Floating Interest Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,3.31
ICICI Pru Floating Interest Dir,debt,Debt,Citi Corp Finance Ltd SR 818 TR NCD 12/06/2028,Non Convertible Debenture,AAA,3.08
ICICI Pru Floating Interest Dir,debt,Debt,Tata Capital Financial Services Ltd SR N Debenture 7.95 08/02/2028,Debenture,AAA,2.96
ICICI Pru Floating Interest Dir,debt,Debt,Power Finance Corporation Ltd SR 248B Bonds 7.45,Bonds,AAA,2.66
ICICI Pru Floating Interest Dir,debt,Debt,REC Ltd SR 245A Bonds 7.44 29/02/2028,Bonds,AAA,2.66
ICICI Pru Floating Interest Dir,debt,Debt,Bihar State SDL 7.24 03/09/2031,State Development Loan,SOV,2.38
ICICI Pru Floating Interest Dir,debt,Debt,Karnataka State SDL 7.37 25/02/2034,State Development Loan,SOV,2.36
ICICI Pru Floating Interest Dir,debt,Debt,LIC Housing Finance Ltd NCD 7.58 23/03/2035,Non Convertible Debenture,AAA,2.36
ICICI Pru Floating Interest Dir,debt,Debt,Bajaj Finance Ltd NCD 7.70 20/09/2029,Non Convertible Debenture,AAA,2.35
ICICI Pru Floating Interest Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,2.24
ICICI Pru Floating Interest Dir,debt,Debt,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,2.05
ICICI Pru Floating Interest Dir,debt,Debt,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,2.03
ICICI Pru Floating Interest Dir,debt,Debt,Power Finance Corporation Ltd SR 259A Debenture 6.96 02/03/2028,Debenture,AAA,2
ICICI Pru Floating Interest Dir,debt,Debt,Tamilnadu State SDL 7.69 03/06/2033,State Development Loan,SOV,1.81
ICICI Pru Floating Interest Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,1.78
ICICI Pru Floating Interest Dir,debt,Debt,REC Ltd SR 230-A Bonds 7.71 26/02/2027,Bonds,AAA,1.78
ICICI Pru Floating Interest Dir,debt,Debt,Mahindra & Mahindra Financial Services Ltd SR AC2026 RR Debenture 18/05/2029,Debenture,AAA,1.78
ICICI Pru Floating Interest Dir,debt,Debt,ICICI Home Finance Company Ltd SR HDBMAY271 RR Bonds 21/05/2029,Bonds,AAA,1.77
ICICI Pru Floating Interest Dir,debt,Debt,Jio Credit Ltd SR 1 Debenture 7.19 15/03/2028,Debenture,AAA,1.75
ICICI Pru Floating Interest Dir,debt,Debt,LIC Housing Finance Ltd Bonds 7.80 22/12/2027,Bonds,AAA,1.66
ICICI Pru Floating Interest Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,Bonds,AAA,1.59
ICICI Pru Floating Interest Dir,debt,Debt,REC Ltd SR 248A Debenture 6.52 31/01/2028,Debenture,AAA,1.58
ICICI Pru Floating Interest Dir,debt,Debt,Mahindra & Mahindra Financial Services Ltd SR AF2023 STRPP2 NCD 8.25 28/03/2028,Non Convertible Debenture,AAA,1.49
ICICI Pru Floating Interest Dir,debt,Debt,GOI Sec 4.45 30/10/2034,GOI Securities,SOV,1.48
Kotak Floating Rate Dir,debt,Debt,Power Finance Corporation Ltd SR 258A Debenture 6.92 16/02/2028,Debenture,AAA,5.78
Kotak Floating Rate Dir,debt,Debt,Karnataka State SDL 7.19 11/08/2032,State Development Loan,SOV,5.69
Kotak Floating Rate Dir,debt,Debt,Tamilnadu State SDL 7.31 11/02/2033,State Development Loan,SOV,5.34
Kotak Floating Rate Dir,debt,Debt,REC Ltd SR 251 Bonds 6.95 18/02/2028,Bonds,AAA,5.06
Kotak Floating Rate Dir,debt,Debt,Pipeline Infrastructure (India) Pvt. Ltd SR 2 Debenture 7.96 11/03/2028,Debenture,AAA,4.84
Kotak Floating Rate Dir,debt,Debt,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,3.24
Kotak Floating Rate Dir,debt,Debt,JTPM Metal Traders Ltd Debenture 30/04/2030,Debenture,AA,3.13
Kotak Floating Rate Dir,debt,Debt,Tata Capital Housing Finance Ltd SR A Bonds 8.05 18/06/2029,Bonds,AAA,2.93
Kotak Floating Rate Dir,debt,Debt,Tata Capital Housing Finance Ltd SR C Debenture 7.86 21/09/2029,Debenture,AAA,2.92
Kotak Floating Rate Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 26C Debenture 7.27 23/02/2029,Debenture,AAA,2.9
Kotak Floating Rate Dir,debt,Debt,Muthoot Finance Ltd NCD 8.45 26/06/2029,Non Convertible Debenture,AA+,2.9
Kotak Floating Rate Dir,debt,Debt,Bharti Telecom Ltd SR XXVI Debenture 7.45 15/12/2028,Debenture,AAA,2.87
Kotak Floating Rate Dir,debt,Debt,DLF Cyber City Developers Ltd NCD 6.92 28/07/2028,Non Convertible Debenture,AAA,2.87
Kotak Floating Rate Dir,debt,Debt,Embassy Office Parks REIT SR XV RR ZCB 24/07/2035,Zero Coupon Bonds,AAA,2.87
Kotak Floating Rate Dir,debt,Debt,Embassy Office Parks REIT SR XI NCD 7.96 27/09/2027,Non Convertible Debenture,AAA,2.63
Kotak Floating Rate Dir,debt,Debt,Muthoot Finance Ltd SR 35-A OP I Debenture 9.09 01/06/2029,Debenture,AA+,2.21
Kotak Floating Rate Dir,debt,Debt,Karnataka State SDL 25/03/2031,State Development Loan,SOV,2.2
Kotak Floating Rate Dir,debt,Debt,SMFG India Credit Company Ltd NCD 19/06/2029,Non Convertible Debenture,AAA,2.18
Kotak Floating Rate Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 26E Bonds 7.10 29/03/2029,Bonds,AAA,2.16
Kotak Floating Rate Dir,debt,Debt,Bajaj Housing Finance Ltd Bonds/NCD 7.85 01/09/2028,Bonds/NCDs,AAA,2.05
Kotak Floating Rate Dir,debt,Debt,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,2
Kotak Floating Rate Dir,debt,Debt,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,1.99
Kotak Floating Rate Dir,debt,Debt,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,Debenture,AAA,1.49
Kotak Floating Rate Dir,debt,Debt,ICICI Home Finance Company Ltd SR HDBJUL271 TR 1 NCD 16/07/2029,Non Convertible Debenture,AAA,1.46
Kotak Floating Rate Dir,debt,Debt,LIC Housing Finance Ltd Debenture 7.75 23/08/2029,Debenture,AAA,1.46
Nippon India Floater Dir,debt,Debt,Pipeline Infrastructure (India) Pvt. Ltd SR 3 Debenture 7.96 11/03/2029,Debenture,AAA,3.39
Nippon India Floater Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,3.34
Nippon India Floater Dir,debt,Debt,Mahindra & Mahindra Financial Services Ltd SR AC2026 RR Debenture 18/05/2029,Debenture,AAA,2.66
Nippon India Floater Dir,debt,Debt,National Bank For Agriculture & Rural Development CD 26/02/2027,Certificate of Deposit,A1+,2.58
Nippon India Floater Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25B Bonds 7.64 06/12/2029,Bonds,AAA,2.39
Nippon India Floater Dir,debt,Debt,HDFC Bank Ltd CD 12/03/2027,Certificate of Deposit,A1+,2.25
Nippon India Floater Dir,debt,Debt,REC Ltd SERIES GOI-V Debenture 8.54 15/11/2028,Debenture,AAA,2.19
Nippon India Floater Dir,debt,Debt,Summit Digitel Infrastructure Pvt. Ltd Debenture 7.40 28/09/2028,Debenture,AAA,2.12
Nippon India Floater Dir,debt,Debt,Jio Credit Ltd NCD 8.15 16/06/2031,Non Convertible Debenture,AAA,2
Nippon India Floater Dir,debt,Debt,Bharti Telecom Ltd SR XXVI Debenture 7.45 15/12/2028,Debenture,AAA,1.96
