Fund Name,Category,Subcategory,Company Name,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
HSBC Gilt Dir,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,8.79,INF917K01BP1,151013
HSBC Gilt Dir,debt,Debt,Maharashtra State SDL 7.70 25/05/2032,State Development Loan,SOV,6.08,INF917K01BP1,151013
HSBC Gilt Dir,debt,Debt,Maharashtra State SDL 6.78 25/05/2031,State Development Loan,SOV,5.88,INF917K01BP1,151013
HSBC Gilt Dir,debt,Debt,Maharashtra State SDL 6.77 25/02/2030,State Development Loan,SOV,4.83,INF917K01BP1,151013
HSBC Gilt Dir,debt,Debt,GOI Sec 7.09 25/11/2074,GOI Securities,SOV,0.11,INF917K01BP1,151013
ICICI Pru Gilt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,15.03,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,12.57,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,9.6,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,8.8,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,Maharashtra State SDL 7.15 16/07/2049,State Development Loan,SOV,3.24,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,Maharashtra State SDL 7.13 16/07/2048,State Development Loan,SOV,3.14,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,Uttar Pradesh State SDL 7.12 15/10/2033,State Development Loan,SOV,2.81,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,Maharashtra State SDL 7.16 16/07/2050,State Development Loan,SOV,2.7,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,Telangana State SDL 7.76 11/02/2039,State Development Loan,SOV,2.48,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,Maharashtra State SDL 7.12 05/02/2038,State Development Loan,SOV,2.38,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,Rajasthan State SDL 7.46 01/10/2038,State Development Loan,SOV,2.27,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,Madhya Pradesh State SDL 7.57 28/08/2045,State Development Loan,SOV,2.22,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,2.21,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,1.96,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,Maharashtra State SDL 7.14 05/02/2039,State Development Loan,SOV,1.93,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,Rajasthan State SDL 7.57 28/08/2043,State Development Loan,SOV,1.91,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,GOI GOI FRB 22/09/2033,GOI Securities Floating Rate Bond,SOV,1.91,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,Madhya Pradesh State SDL 7.57 28/08/2043,State Development Loan,SOV,1.89,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,Maharashtra State SDL 7.24 10/09/2034,State Development Loan,SOV,1.41,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,Himachal Pradesh State SDL 7.56 28/08/2040,State Development Loan,SOV,1.13,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,Tamilnadu State SDL 7.26 24/09/2035,State Development Loan,SOV,1.13,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,Madhya Pradesh State SDL 7.51 01/10/2048,State Development Loan,SOV,1.12,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,Rajasthan State SDL 7.56 01/10/2041,State Development Loan,SOV,1.08,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,Andhra Pradesh State SDL 7.50 01/10/2045,State Development Loan,SOV,1.01,INF109K01JR4,100369
ICICI Pru Gilt Dir,debt,Debt,Andhra Pradesh State SDL 7.50 01/10/2046,State Development Loan,SOV,1.01,INF109K01JR4,100369
ICICI Pru Nifty 5 yr Benchmark G-SEC ETF,debt,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,97.18,INF109KC11A4,149858
Invesco India Gilt Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,43.11,INF205K01SR1,107477
Invesco India Gilt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,30.57,INF205K01SR1,107477
Invesco India Gilt Dir,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,17.77,INF205K01SR1,107477
JioBlackRock Nifty 8-13 yr G-Sec Index Dir,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,65.61,INF22M001069,153791
JioBlackRock Nifty 8-13 yr G-Sec Index Dir,debt,Debt,GOI Sec 6.33 05/05/2035,GOI Securities,SOV,25.2,INF22M001069,153791
JioBlackRock Nifty 8-13 yr G-Sec Index Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,8.25,INF22M001069,153791
Kotak Gilt Investment Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,14.9,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,Karnataka State SDL 7.58 11/03/2040,State Development Loan,SOV,14.29,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,Karnataka State SDL 7.49 04/02/2035,State Development Loan,SOV,6.92,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,Tamilnadu State SDL 7.12 18/02/2032,State Development Loan,SOV,6.46,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,Uttar Pradesh State SDL 7.62 04/03/2041,State Development Loan,SOV,6.05,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,Karnataka State SDL 7.55 11/08/2035,State Development Loan,SOV,4.61,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,Tamilnadu State SDL 7.39 28/01/2034,State Development Loan,SOV,3.99,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,Bihar State SDL 6.88 09/07/2035,State Development Loan,SOV,2.08,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,1.88,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,1.11,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 11/06/2026,Treasury Bills,SOV,1.1,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,Odisha State SDL 7.34 28/01/2033,State Development Loan,SOV,1.09,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,Tamilnadu State SDL 7.31 11/02/2033,State Development Loan,SOV,1.08,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,Andhra Pradesh State SDL 6.87 16/07/2033,State Development Loan,SOV,1.05,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,GOI Sec 06/05/2037,GOI Securities,SOV,0.93,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,GOI Sec 25/05/2034,GOI Securities,SOV,0.78,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,GOI Sec 25/11/2034,GOI Securities,SOV,0.75,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,GOI Sec 22/04/2037,GOI Securities,SOV,0.72,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,GOI Sec 22/04/2039,GOI Securities,SOV,0.7,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,GOI Sec 22/10/2035,GOI Securities,SOV,0.7,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,GOI Sec 22/10/2037,GOI Securities,SOV,0.7,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,Karnataka State SDL 7.56 11/02/2036,State Development Loan,SOV,0.65,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,GOI Sec 25/11/2036,GOI Securities,SOV,0.65,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,GOI Sec 22/10/2036,GOI Securities,SOV,0.64,INF174K01FI5,100265
Kotak Gilt Investment Dir,debt,Debt,GOI Sec 15/04/2039,GOI Securities,SOV,0.52,INF174K01FI5,100265
Kotak Gilt Investment PF & Trust Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,14.9,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,Karnataka State SDL 7.58 11/03/2040,State Development Loan,SOV,14.29,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,Karnataka State SDL 7.49 04/02/2035,State Development Loan,SOV,6.92,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,Tamilnadu State SDL 7.12 18/02/2032,State Development Loan,SOV,6.46,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,Uttar Pradesh State SDL 7.62 04/03/2041,State Development Loan,SOV,6.05,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,Karnataka State SDL 7.55 11/08/2035,State Development Loan,SOV,4.61,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,Tamilnadu State SDL 7.39 28/01/2034,State Development Loan,SOV,3.99,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,Bihar State SDL 6.88 09/07/2035,State Development Loan,SOV,2.08,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,1.88,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,1.11,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 11/06/2026,Treasury Bills,SOV,1.1,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,Odisha State SDL 7.34 28/01/2033,State Development Loan,SOV,1.09,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,Tamilnadu State SDL 7.31 11/02/2033,State Development Loan,SOV,1.08,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,Andhra Pradesh State SDL 6.87 16/07/2033,State Development Loan,SOV,1.05,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,GOI Sec 06/05/2037,GOI Securities,SOV,0.93,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,GOI Sec 25/05/2034,GOI Securities,SOV,0.78,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,GOI Sec 25/11/2034,GOI Securities,SOV,0.75,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,GOI Sec 22/04/2037,GOI Securities,SOV,0.72,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,GOI Sec 22/04/2039,GOI Securities,SOV,0.7,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,GOI Sec 22/10/2035,GOI Securities,SOV,0.7,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,GOI Sec 22/10/2037,GOI Securities,SOV,0.7,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,Karnataka State SDL 7.56 11/02/2036,State Development Loan,SOV,0.65,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,GOI Sec 25/11/2036,GOI Securities,SOV,0.65,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,GOI Sec 22/10/2036,GOI Securities,SOV,0.64,INF174K01FL9,100281
Kotak Gilt Investment PF & Trust Dir,debt,Debt,GOI Sec 15/04/2039,GOI Securities,SOV,0.52,INF174K01FL9,100281
LIC MF Gilt Dir,debt,Debt,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,33.55,INF767K01709,100317
LIC MF Gilt Dir,debt,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,21.7,INF767K01709,100317
LIC MF Gilt Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 06/08/2026,Treasury Bills,SOV,11.12,INF767K01709,100317
LIC MF Gilt Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,10.94,INF767K01709,100317
LIC MF Gilt Dir,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,10.9,INF767K01709,100317
LIC MF Gilt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,10.23,INF767K01709,100317
LIC MF Nifty 8-13 yr G-Sec ETF,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,71.78,INF397L01AW2,151937
LIC MF Nifty 8-13 yr G-Sec ETF,debt,Debt,GOI Sec 6.33 05/05/2035,GOI Securities,SOV,17.25,INF397L01AW2,151937
LIC MF Nifty 8-13 yr G-Sec ETF,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,10.65,INF397L01AW2,151937
Mirae Asset Nifty 8-13 yr G-Sec ETF,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,50.14,INF769K01MY5,153045
Mirae Asset Nifty 8-13 yr G-Sec ETF,debt,Debt,GOI Sec 6.33 05/05/2035,GOI Securities,SOV,23.52,INF769K01MY5,153045
Mirae Asset Nifty 8-13 yr G-Sec ETF,debt,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,21.68,INF769K01MY5,153045
Motilal Oswal 5 Year G-Sec FoF Dir,debt,Debt,Motilal GSEC ETF,Mutual Fund,--,99.73,INF247L01AR9,149241
Motilal Oswal Nifty 5Y Benchmark G-Sec ETF,debt,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,98.12,INF247L01DL6,152875
Nippon India ETF Nifty 5Y Benchmark G-Sec,debt,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,93.75,INF204K01H36,118741
Nippon India ETF Nifty 5Y Benchmark G-Sec,debt,Debt,GOI Sec 6.01 21/07/2030,GOI Securities,SOV,2.2,INF204K01H36,118741
Nippon India ETF Nifty 5Y Benchmark G-Sec,debt,Debt,GOI Sec 6.75 23/12/2029,GOI Securities,SOV,1.38,INF204K01H36,118741
Nippon India ETF Nifty 8-13 yr G-Sec LT Gilt,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,68.35,INF204KC1FU1,153725
Nippon India ETF Nifty 8-13 yr G-Sec LT Gilt,debt,Debt,GOI Sec 6.33 05/05/2035,GOI Securities,SOV,19.23,INF204KC1FU1,153725
Nippon India ETF Nifty 8-13 yr G-Sec LT Gilt,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,9.17,INF204KC1FU1,153725
Nippon India ETF Nifty 8-13 yr G-Sec LT Gilt,debt,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,1.02,INF204KC1FU1,153725
Nippon India Gilt Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,12.82,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,12.67,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,12.1,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,11.88,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,GOI Sec 7.25 12/06/2063,GOI Securities,SOV,6.06,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 30/07/2026,Treasury Bills,SOV,6.05,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,GOI Sec 6.79 15/05/2027,GOI Securities,SOV,4.61,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,GOI Sec 6.80 15/12/2060,GOI Securities,SOV,3.26,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,Chhattisgarh State SDL 7.14 12/02/2033,State Development Loan,SOV,2.96,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,GOI Sec 7.17 08/01/2028,GOI Securities,SOV,2.79,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,2.35,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,GOI Sec 6.68 27/01/2033,GOI Securities,SOV,1.8,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,1.8,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,GOI Sec 7.26 22/08/2032,GOI Securities,SOV,1.55,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,Andhra Pradesh State SDL 7.62 03/09/2036,State Development Loan,SOV,1.51,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,Maharashtra State SDL 7.10 30/09/2032,State Development Loan,SOV,1.49,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,GOI Sec 7.54 23/05/2036,GOI Securities,SOV,1.27,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,GOI Sec 9.23 23/12/2043,GOI Securities,SOV,1.07,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,Tamilnadu State SDL 7.65 25/01/2033,State Development Loan,SOV,0.92,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,GOI Sec 6.83 19/01/2039,GOI Securities,SOV,0.89,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,GOI Sec 7.75 10/08/2032,GOI Securities,SOV,0.61,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,Uttar Pradesh State SDL 6.89 08/09/2031,State Development Loan,SOV,0.59,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,GOI Sec 7.16 20/09/2050,GOI Securities,SOV,0.58,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,GOI Sec 6.99 15/12/2051,GOI Securities,SOV,0.57,INF204K01BU4,109720
Nippon India Gilt Dir,debt,Debt,GOI Sec 7.73 19/12/2034,GOI Securities,SOV,0.56,INF204K01BU4,109720
PGIM India Gilt Dir,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,18.83,INF223J01AQ6,138470
PGIM India Gilt Dir,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,18.06,INF223J01AQ6,138470
PGIM India Gilt Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,12.43,INF223J01AQ6,138470
PGIM India Gilt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,8.38,INF223J01AQ6,138470
PGIM India Gilt Dir,debt,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,6.37,INF223J01AQ6,138470
PGIM India Gilt Dir,debt,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,5.47,INF223J01AQ6,138470
PGIM India Gilt Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 11/06/2026,Treasury Bills,SOV,5.39,INF223J01AQ6,138470
PGIM India Gilt Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 11/06/2026,Treasury Bills,SOV,3.77,INF223J01AQ6,138470
PGIM India Gilt Dir,debt,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,2.24,INF223J01AQ6,138470
PGIM India Gilt Dir,debt,Debt,GOI Sec 7.09 25/11/2074,GOI Securities,SOV,1.99,INF223J01AQ6,138470
PGIM India Gilt Dir,debt,Debt,GOI Sec 8.28 21/09/2027,GOI Securities,SOV,1.72,INF223J01AQ6,138470
PGIM India Gilt Dir,debt,Debt,GOI Sec 6.64 09/12/2027,GOI Securities,SOV,1.09,INF223J01AQ6,138470
PGIM India Gilt Dir,debt,Debt,GOI Sec 7.26 22/08/2032,GOI Securities,SOV,0.82,INF223J01AQ6,138470
PGIM India Gilt Dir,debt,Debt,GOI Sec 7.41 19/12/2036,GOI Securities,SOV,0.59,INF223J01AQ6,138470
PGIM India Gilt Dir,debt,Debt,GOI Sec 6.99 15/12/2051,GOI Securities,SOV,0.32,INF223J01AQ6,138470
PGIM India Gilt Dir,debt,Debt,GOI Sec 7.57 17/06/2033,GOI Securities,SOV,0.19,INF223J01AQ6,138470
PGIM India Gilt Dir,debt,Debt,GOI Sec 7.26 06/02/2033,GOI Securities,SOV,0.02,INF223J01AQ6,138470
Quant Gilt Dir,debt,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,23.56,INF966L01BI1,151230
Quant Gilt Dir,debt,Debt,Karnataka State SDL 7.68 21/12/2034,State Development Loan,SOV,12.57,INF966L01BI1,151230
Quant Gilt Dir,debt,Debt,Maharashtra State SDL 7.46 13/09/2033,State Development Loan,SOV,9.46,INF966L01BI1,151230
Quant Gilt Dir,debt,Debt,Tamilnadu State SDL 7.49 24/04/2034,State Development Loan,SOV,7.96,INF966L01BI1,151230
Quant Gilt Dir,debt,Debt,GOI Sec 12/09/2027,GOI Securities,SOV,6.41,INF966L01BI1,151230
Quant Gilt Dir,debt,Debt,GOI Sec 7.29 27/01/2033,GOI Securities,SOV,6.38,INF966L01BI1,151230
Quant Gilt Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,6.27,INF966L01BI1,151230
Quant Gilt Dir,debt,Debt,Madhya Pradesh State SDL 7.46 14/09/2032,State Development Loan,SOV,6.22,INF966L01BI1,151230
Quant Gilt Dir,debt,Debt,GOI Sec 19/09/2026,GOI Securities,SOV,6.18,INF966L01BI1,151230
Quant Gilt Dir,debt,Debt,Andhra Pradesh State SDL 7.23 04/09/2034,State Development Loan,SOV,4.42,INF966L01BI1,151230
Quant Gilt Dir,debt,Debt,GOI Sec 12/03/2028,GOI Securities,SOV,2.24,INF966L01BI1,151230
Quant Gilt Dir,debt,Debt,GOI CGL 8.23 12/02/2027,Central Government Loan,SOV,1.27,INF966L01BI1,151230
Quant Gilt Dir,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,0.12,INF966L01BI1,151230
SBI Gilt Dir,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,34.73,INF200K01982,101001
SBI Gilt Dir,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,11.92,INF200K01982,101001
SBI Gilt Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 20/08/2026,Treasury Bills,SOV,9.26,INF200K01982,101001
SBI Gilt Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,6.31,INF200K01982,101001
SBI Gilt Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 13/08/2026,Treasury Bills,SOV,5.69,INF200K01982,101001
SBI Gilt Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 10/09/2026,Treasury Bills,SOV,4.53,INF200K01982,101001
SBI Gilt Dir,debt,Debt,West Bengal State SDL 7.79 18/03/2045,State Development Loan,SOV,3.87,INF200K01982,101001
SBI Gilt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,3.68,INF200K01982,101001
SBI Gilt Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 06/08/2026,Treasury Bills,SOV,3.59,INF200K01982,101001
SBI Gilt Dir,debt,Debt,Kerala State SDL 7.66 18/02/2039,State Development Loan,SOV,2.44,INF200K01982,101001
SBI Gilt Dir,debt,Debt,West Bengal State SDL 7.58 31/12/2042,State Development Loan,SOV,2.36,INF200K01982,101001
SBI Gilt Dir,debt,Debt,GOI Sec 7.02 18/06/2031,GOI Securities,SOV,2.2,INF200K01982,101001
SBI Gilt Dir,debt,Debt,Bihar State SDL 7.86 11/02/2039,State Development Loan,SOV,1.73,INF200K01982,101001
SBI Gilt Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 30/07/2026,Treasury Bills,SOV,1.37,INF200K01982,101001
SBI Gilt Dir,debt,Debt,Reserve Bank of India T-Bills 182-D 18/06/2026,Treasury Bills,SOV,0.75,INF200K01982,101001
SBI Gilt Dir,debt,Debt,Reserve Bank of India T-Bills 91-D 13/08/2026,Treasury Bills,SOV,0.63,INF200K01982,101001
SBI Gilt Dir,debt,Debt,GOI Sec 6.28 14/07/2032,GOI Securities,SOV,0.42,INF200K01982,101001
SBI Gilt Dir,debt,Debt,Mizoram State SDL 7.85 11/02/2042,State Development Loan,SOV,0.11,INF200K01982,101001
Tata GSF Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,28.63,INF277K01I52,132757
Tata GSF Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,20.3,INF277K01I52,132757
Tata GSF Dir,debt,Debt,GOI Sec 7.09 05/08/2054,GOI Securities,SOV,18.77,INF277K01I52,132757
Tata GSF Dir,debt,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,9.59,INF277K01I52,132757
Tata GSF Dir,debt,Debt,Gujarat State SDL 6.98 27/02/2030,State Development Loan,SOV,4.94,INF277K01I52,132757
Tata GSF Dir,debt,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,4.72,INF277K01I52,132757
Tata GSF Dir,debt,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,3.38,INF277K01I52,132757
Tata GSF Dir,debt,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,2.52,INF277K01I52,132757
Tata GSF Dir,debt,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,2.51,INF277K01I52,132757
Tata GSF Dir,debt,Debt,Maharashtra State SDL 6.90 04/02/2030,State Development Loan,SOV,2.47,INF277K01I52,132757
UTI Gilt Dir,debt,Debt,Reserve Bank of India T-Bills 364-D 04/03/2027,Treasury Bills,SOV,29.34,INF789F01661,102510
UTI Gilt Dir,debt,Debt,Reserve Bank of India T-Bills 364-D 28/01/2027,Treasury Bills,SOV,17.71,INF789F01661,102510
UTI Gilt Dir,debt,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,14.1,INF789F01661,102510
UTI Gilt Dir,debt,Debt,GOI Sec 6.79 15/05/2027,GOI Securities,SOV,9.25,INF789F01661,102510
UTI Gilt Dir,debt,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,4.39,INF789F01661,102510
UTI Gilt Dir,debt,Debt,Rajasthan State SDL 7.65 25/03/2036,State Development Loan,SOV,4.1,INF789F01661,102510
UTI Gilt Dir,debt,Debt,Tamilnadu State SDL 7.18 26/07/2027,State Development Loan,SOV,2.77,INF789F01661,102510
UTI Gilt Dir,debt,Debt,Chhattisgarh State SDL 7.37 15/04/2031,State Development Loan,SOV,2.75,INF789F01661,102510
UTI Gilt Dir,debt,Debt,Uttarakhand State SDL 7.30 01/10/2032,State Development Loan,SOV,1.55,INF789F01661,102510
UTI Gilt Dir,debt,Debt,Andhra Pradesh State SDL 7.77 10/01/2028,State Development Loan,SOV,0.93,INF789F01661,102510
UTI Nifty 5 yr Benchmark G-Sec ETF,debt,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,98.03,INF789F1AZJ5,152864
