Fund Name,Category,Subcategory,Holdings Type,Company Name,Sector,P/E Ratio,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,JSW Energy,Energy & Utilities,46.83,,,1.07,INE121E01018,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Varun Beverages,Consumer Staples,56.58,,,1.05,INE819H01014,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,TVS Motor,Consumer Discretionary,53.87,,,1.03,INE494B01023,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,SBI Life Insurance,Financial,126.34,,,1,INE123W01016,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,MCX,Financial,53.33,,,0.95,INE745G01035,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Glenmark Pharmaceuticals,Healthcare,45.37,,,0.9,INE935A01035,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bharat Electronics,Industrials,51.51,,,0.89,INE263A01024,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Torrent Pharmaceuticals Ltd SR 1 Debenture 7.45 19/01/2028,,,Debenture,AA+,1.76,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.10 08/04/2034,,,GOI Securities,SOV,1.26,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bharti Telecom Ltd SR XXIX Debenture 7.75 29/02/2028,,,Debenture,AAA,1.07,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Muthoot Finance Ltd NCD 7.88 22/11/2028,,,Non Convertible Debenture,AA+,1.06,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Torrent Pharmaceuticals Ltd SR 2 NCD 7.60 19/01/2029,,,Non Convertible Debenture,AA+,0.89,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Cholamandalam Financial Holdings Ltd SR 662 Bonds 7.94 20/03/2029,,,Bonds,AA+,0.8,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.34 22/04/2064,,,GOI Securities,SOV,0.69,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Sundaram Finance Ltd SR Z8 Debenture 7.45 16/03/2029,,,Debenture,AAA,0.69,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Piramal Finance Pvt. Ltd Bonds/NCD 8.75 29/10/2027,,,Bonds/NCDs,AA+,0.54,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR I Bonds 7.61 10/08/2029,,,Bonds,AAA,0.54,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Jio Credit Ltd SR III Bonds/NCD 7.05 13/10/2027,,,Bonds/NCDs,AAA,0.53,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,ICICI Securities Ltd SR 1 Debenture 7.45 24/11/2028,,,Debenture,AAA,0.53,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bank Of Baroda CD 25/11/2026,,,Certificate of Deposit,A1+,0.52,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Jio Credit Ltd CP,,,Commercial Paper,A1+,0.51,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Northern ARC Capital Ltd Debenture 8.9454 10/03/2027,,,Debenture,AA-,0.48,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,,,Bonds,AAA,0.43,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Manappuram Finance Ltd Debenture 8.60 24/03/2028,,,Debenture,AA,0.43,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.23 15/04/2039,,,GOI Securities,SOV,0.36,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,,,Debenture,AAA,0.32,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Mindspace Business Parks REIT SR Debenture 6.9601 08/12/2028,,,Debenture,AAA,0.29,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Meghalaya State SDL 7.49 21/12/2027,,,State Development Loan,SOV,0.27,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bharti Telecom Ltd SR XX Debenture 8.75 05/11/2028,,,Debenture,AAA,0.27,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Muthoot Finance Ltd NCD 8.65 15/03/2027,,,Non Convertible Debenture,AA+,0.27,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Kotak Mahindra Prime Ltd NCD 8.135 10/02/2027,,,Non Convertible Debenture,AAA,0.27,,
Mirae Asset Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Poonawalla Fincorp Ltd SR B1 Debenture 8.25 11/05/2028,,,Debenture,AAA,0.27,,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,4.52,INE238A01034,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Usha Martin,Materials,31.85,,,3.27,INE228A01035,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Redington,Technology,14.96,,,3.21,INE891D01026,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,3.15,INE040A01034,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,3.02,INE237A01032,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,2.63,INE002A01018,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,CreditAccess Grameen,Financial,29.16,,,2.31,INE741K01010,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Rainbow Children's,Healthcare,52.7,,,2.18,INE026V01018,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,2.02,INE090A01021,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,UPL,Materials,26.77,,,1.93,INE628A01036,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Indegene,Healthcare,31.53,,,1.89,INE065X01017,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Senco Gold,Consumer Discretionary,9.66,,,1.78,INE602W01027,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,BLS International,Technology,15.86,,,1.69,INE153T01027,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ASK Automotive,Consumer Discretionary,31.05,,,1.58,INE0BQX01016,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,SJS Enterprises,Consumer Discretionary,41.53,,,1.52,INE396P01028,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Pricol,Consumer Discretionary,27.21,,,1.52,INE726V01018,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Aditya Birla AMC,Financial,34.76,,,1.49,INE404J01027,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Suprajit Eng,Consumer Discretionary,35.15,,,1.48,INE206C01023,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Yash Highvoltage,Industrials,65.08,,,1.45,INE00P301011,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Canara Robeco Asset Management,Financial,24.91,,,1.44,INE218I01013,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Fiem,Consumer Discretionary,23.51,,,1.42,INE285J01021,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bank Of Baroda,Financial,7.31,,,1.41,INE028A01039,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,UNO Minda,Consumer Discretionary,53.44,,,1.39,INE405E01023,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,1.36,INE018A01030,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Varun Beverages,Consumer Staples,56.58,,,1.28,INE819H01014,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Godrej Properties Ltd SR A NCD 8.15 03/07/2026,,,Non Convertible Debenture,AA+,4.96,,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,HSBC InvestDirect Financial Services India Ltd CP 194-D 08/06/2026,,,Commercial Paper,A1+,4.51,,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,HDFC Bank Ltd CD 05/08/2026,,,Certificate of Deposit,A1+,3.12,,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Time Technoplast Ltd CP 91-D 13/08/2026,,,Commercial Paper,A1+,3.11,,
Navi Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,National Housing Bank NCD 7.22 23/07/2026,,,Non Convertible Debenture,AAA,0.9,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,4.68,INE040A01034,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,4.49,INE090A01021,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,3.67,INE018A01030,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,3.62,INE397D01024,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,3.05,INE238A01034,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,NTPC,Energy & Utilities,13.11,,,2.75,INE733E01010,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,2.7,INE002A01018,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,1.87,INE101A01026,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,1.84,INE296A01024,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,1.79,INE062A01020,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Jindal Steel,Materials,34.44,,,1.68,INE749A01030,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Sun Pharmaceutical,Healthcare,38.34,,,1.46,INE044A01036,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,TVS Motor,Consumer Discretionary,53.87,,,1.41,INE494B01023,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,1.41,INE009A01021,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Tata Steel,Materials,22.9,,,1.36,INE081A01020,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Lupin,Healthcare,20.09,,,1.35,INE326A01037,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Siemens Energy India,Energy & Utilities,103.18,,,1.33,INE1NPP01017,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,1.28,INE775A01035,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Eternal,Technology,683.43,,,1.19,INE758T01015,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,SBI Life Insurance,Financial,126.34,,,1.16,INE123W01016,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Hindustan Aero,Industrials,32.3,,,1.1,INE066F01012,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,L&T Fin,Financial,24.09,,,1.1,INE498L01015,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Hindustan Unilever,Consumer Staples,34.17,,,1.06,INE030A01027,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,UTI Asset Mgmt,Financial,30.2,,,1.05,INE094D01015,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Interglobe Aviation,Industrials,,,,0.95,INE646L01027,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Cube Highways Trust,,,Infrastructure Investment Trust,--,1.43,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.10 08/04/2034,,,GOI Securities,SOV,1.28,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Muthoot Finance Ltd Debenture 26/07/2029,,,Debenture,AA+,1.14,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Brookfield REIT,,,Real Estate Investment Trusts,--,1.04,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,JTPM Metal Traders Ltd Debenture 30/04/2030,,,Debenture,AA,0.93,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Adani Power Ltd SR II Debenture 8.20 25/01/2029,,,Debenture,AA,0.88,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Suryapet Khammam Road Pvt. Ltd SR BRR NCD 8.28 30/06/2031,,,Non Convertible Debenture,AAA,0.88,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,L&T Metro Rail (Hyderabad) Ltd NCD 7.55 28/04/2035,,,Non Convertible Debenture,AAA,0.86,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Torrent Power Ltd SR NCD 8.65 10-D 02/06/2032,,,Non Convertible Debenture,AA+,0.77,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,MINDSPACE,,,Real Estate Investment Trusts,--,0.73,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.09 05/08/2054,,,GOI Securities,SOV,0.71,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,NHIT,,,Infrastructure Investment Trust,--,0.71,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Vedanta Ltd SR 2 Debenture 9.50 20/08/2027,,,Debenture,AA+,0.64,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Gujarat State SDL 7.80 01/06/2032,,,State Development Loan,SOV,0.64,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Andhra Pradesh State Beverages Corporation Ltd SR IV D Bonds 9.15 30/11/2029,,,Bonds,AA,0.64,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Vastu Finserve India Private Ltd SR III NCD 9.25 28/07/2028,,,Non Convertible Debenture,AA-,0.63,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR I Bonds 7.61 10/08/2029,,,Bonds,AAA,0.63,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Indusind General Insurance Company Ltd SR-A Debenture 9.10 17/08/2026,,,Debenture,A+,0.63,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Shinhan Bank CD 17/07/2026,,,Certificate of Deposit,A1+,0.63,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,The Federal Bank Ltd SR II NCD 8.20 20/01/2032,,,Non Convertible Debenture,AA+,0.62,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Nexus Select Trust,,,Real Estate Investment Trusts,--,0.55,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Mancherial Repallewada Road Pvt Ltd SR ARR NCD 8.08 30/09/2035,,,Non Convertible Debenture,AAA,0.55,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Indostar Capital Finance Ltd SR XVIII TR3 NCD 9.95 28/11/2026,,,Non Convertible Debenture,AA-,0.51,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Incred Financial Services Ltd NCD 9.50 28/05/2027,,,Non Convertible Debenture,AA-,0.51,,
Nippon India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Raajmarg Infra Investment Trust InvITs,,,Infrastructure Investment Trust,--,0.5,,
Nippon India Aggressive Hybrid Seg Port 1 Reg,hybrid,Aggressive Hybrid,Debt,Reliance Capital Ltd SR-FB- NCD 8.85 05/10/2026,,,Non Convertible Debenture,D,92.69,,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,PGIM Jennison Global Opportunities Fund USD I Accumulation Forgn.MF-,Unspecified,,,,11.23,,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,5.83,INE090A01021,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,5.38,INE040A01034,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,3.68,INE397D01024,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,3.65,INE002A01018,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,3.08,INE018A01030,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,Varun Beverages,Consumer Staples,56.58,,,2.07,INE819H01014,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,1.89,INE296A01024,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,1.88,INE062A01020,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,Titan,Consumer Discretionary,77.11,,,1.82,INE280A01028,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,Power Grid,Energy & Utilities,17.02,,,1.58,INE752E01010,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,Ultratech Cement,Materials,40.92,,,1.36,INE481G01011,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,1.35,INE009A01021,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,Sai Life Sciences,Healthcare,74.65,,,1.32,INE0B9R01017,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,Sona BLW Precision,Consumer Discretionary,59.71,,,1.3,INE073K01018,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,Max Healthcare,Healthcare,73.35,,,1.29,INE027H01010,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,UNO Minda,Consumer Discretionary,53.44,,,1.23,INE405E01023,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,JB Chemicals,Healthcare,49.7,,,1.2,INE0MB501011,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,1.19,INE101A01026,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,SRF,Materials,43.77,,,1.18,INE647A01010,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,Solar,Materials,97.62,,,1.1,INE343H01029,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,Clean Max Enviro Energy Solutions,Energy & Utilities,169.84,,,1.1,INE647U01026,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,Tata Steel,Materials,22.9,,,1.1,INE081A01020,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,ICICI Prudential Asset Management,Financial,50.1,,,1.09,INE346A01027,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Equity,Eternal,Technology,683.43,,,1.04,INE758T01015,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.26 22/08/2032,,,GOI Securities,SOV,4.52,,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Debt,Union Bank of India CD 03/06/2026,,,Certificate of Deposit,A1+,3.96,,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.10 08/04/2034,,,GOI Securities,SOV,2.49,,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.26 06/02/2033,,,GOI Securities,SOV,1.91,,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.01 21/07/2030,,,GOI Securities,SOV,1.69,,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Debt,GOI GOI Sec 6.54 17/01/2032,,,GOI Securities,SOV,1.22,,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Debt,GOI CGL 8.33 09/07/2026,,,Central Government Loan,SOV,0.99,,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,,,Non Convertible Debenture,AAA,0.98,,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Debt,Reserve Bank of India T-Bills 91-D 11/06/2026,,,Treasury Bills,SOV,0.74,,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.18 24/07/2037,,,GOI Securities,SOV,0.5,,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Debt,Reserve Bank of India T-Bills 182-D 09/07/2026,,,Treasury Bills,SOV,0.49,,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.79 07/10/2034,,,GOI Securities,SOV,0.41,,
PGIM India Aggressive Hybrid Equity Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.17 08/01/2028,,,GOI Securities,SOV,0.28,,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Adani Green Energy,Energy & Utilities,150.94,,,10.06,INE364U01010,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Adani Enterprises,Materials,42.15,,,9.8,INE423A01024,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,8.43,INE090A01021,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Adani Power,Energy & Utilities,34.75,,,7.9,INE814H01011,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Aurobindo Pharma,Healthcare,24.25,,,6.79,INE406A01037,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,6.78,INE002A01018,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Tech Mahindra,Technology,28.21,,,5.85,INE669C01036,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ICICI Prudential Asset Management,Financial,50.1,,,4.88,INE346A01027,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,4.75,INE775A01035,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,HDFC Life,Financial,66.53,,,4.32,INE795G01014,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 10/11/2026,,,Certificate of Deposit,A1+,4.54,,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Reserve Bank of India T-Bills 364-D 19/02/2027,,,Treasury Bills,SOV,4.51,,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Capri Global Capital Ltd CP 129-D 31/07/2026,,,Commercial Paper,A1+,2.31,,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Reserve Bank of India T-Bills 182-D 19/11/2026,,,Treasury Bills,SOV,2.29,,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Maharashtra State SDL 7.23 04/09/2035,,,State Development Loan,SOV,2.27,,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.79 07/10/2034,,,GOI Securities,SOV,1.62,,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Capri Global Capital Ltd SR 1 TR I Debenture 30/04/2028,,,Debenture,--,1.17,,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.90 15/04/2065,,,GOI Securities,SOV,1.06,,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.26 06/02/2033,,,GOI Securities,SOV,0.95,,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.64 16/06/2035,,,GOI Securities,SOV,0.84,,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 12/03/2028,,,GOI Securities,SOV,0.78,,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.29 27/01/2033,,,GOI Securities,SOV,0.48,,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Raajmarg Infra Investment Trust InvITs,,,Infrastructure Investment Trust,--,0.47,,
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Quant Gilt Direct-G,,,Mutual Fund,--,0.29,INF966L01BF7,151228
Quant Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 5.74 15/11/2026,,,GOI Securities,SOV,0.19,,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,Alphabet Inc Class A (GOOGL),Technology,27.48,,,7.38,,
SBI Children's Investment Plan Reg,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,5.44,INE062A01020,
