Fund Name,Category,Subcategory,ISIN,Scheme Code,Plan,1Y Return (%),3Y Return (%),5Y Return (%),Benchmark Name,Benchmark 1Y (%),Benchmark 3Y (%),Benchmark 5Y (%),Sharpe Ratio,Std Dev,Mean Return (%),YTM (%),Modified Duration (yrs),Avg Credit Rating,Avg Maturity (yrs),Top Holdings Count,Fund URL,YTM Score /10,Duration Score /10,Maturity Score /10,Credit Score /10,Total Score /40,Risk Label
UTI Medium Duration Dir,debt,Debt,INF789FB1KE6,134503,Direct,5.07,7.21,6.88,Debt: Medium Duration,6.71,8.19,7.63,0.74,1.61,6.99,7.55,6.99,AAA,4.18,15,https://www.valueresearchonline.com/funds/29994/,7,3,5,9,24,Moderate Risk
UTI Medium Duration Seg Port 2 Dir,debt,Debt,INF789FB1KE6,134503,Direct,,,,,,,,,,,,,Cash,,2,https://www.valueresearchonline.com/funds/40918/,,,,10,10,High Risk
UTI Medium Duration Seg Port 3 Dir,debt,Debt,INF789FB1KE6,134503,Direct,,,,,,,,,,,,,,,0,https://www.valueresearchonline.com/funds/41050/,,,,,,N/A
UTI Medium Duration Seg Port Dir,debt,Debt,INF789FB1KE6,134503,Direct,,,,,,,,,,,,,B,0.07,1,https://www.valueresearchonline.com/funds/40739/,,,10,2,12,High Risk
ABSL Income Dir,debt,Debt,INF084M01DP2,103177,Direct,4.08,6.76,6.07,Debt: Medium to Long Duration,4.72,7.21,6.45,0.26,2.83,6.54,7.74,6.97,AAA,15.14,25,https://www.valueresearchonline.com/funds/15756/,7,3,2,9,21,Moderate Risk
Bandhan Medium to Long Duration Dir,debt,Debt,INF194K01R51,118394,Direct,6.21,6.95,5.65,Debt: Medium to Long Duration,4.72,7.21,6.45,0.35,2.79,6.77,7.7,6.77,AAA,15.88,17,https://www.valueresearchonline.com/funds/16704/,7,3,2,9,21,Moderate Risk
Canara Robeco Income Dir,debt,Debt,INF760K01FI1,118282,Direct,3.96,6.65,5.73,Debt: Medium to Long Duration,4.72,7.21,6.45,0.3,2.27,6.48,6.99,6.97,AAA,8.42,15,https://www.valueresearchonline.com/funds/15753/,4,3,3,9,19,Moderately High Risk
Franklin India Medium to Long Duration Dir,debt,Debt,INF090I01XG4,152851,Direct,5.13,,,Debt: Medium to Long Duration,4.72,,,,,,7.76,6.97,AAA,7.13,13,https://www.valueresearchonline.com/funds/44534/,7,3,4,9,23,Moderate Risk
HDFC Income Dir,debt,Debt,INF179K01WL3,119069,Direct,4.59,7.3,6.22,Debt: Medium to Long Duration,4.72,7.21,6.45,0.43,2.98,7.07,7.34,6.97,AAA,13.16,25,https://www.valueresearchonline.com/funds/16066/,6,3,2,9,20,Moderately High Risk
HSBC Medium to Long Duration Dir,debt,Debt,INF336L01DE2,120059,Direct,3.89,6.94,5.75,Debt: Medium to Long Duration,4.72,7.21,6.45,0.34,2.68,6.71,7.29,6.71,AAA,7.15,15,https://www.valueresearchonline.com/funds/17390/,6,3,4,9,22,Moderate Risk
ICICI Pru Bond Dir,debt,Debt,INF109K01V83,120619,Direct,5.21,7.77,6.77,Debt: Medium to Long Duration,4.72,7.21,6.45,0.68,2.45,7.48,7.85,6.97,AAA,15.21,25,https://www.valueresearchonline.com/funds/17100/,7,3,2,9,21,Moderate Risk
ICICI Pru Diversified Debt Strategy Active FoF Dir,debt,Debt,INF109K01X73,120702,Direct,6.13,7.75,6.77,Debt: Medium to Long Duration,4.72,7.21,6.45,0.98,1.69,7.46,,6.97,AAA,,4,https://www.valueresearchonline.com/funds/17928/,,3,,9,12,High Risk
JM Medium to Long Duration Dir,debt,Debt,INF192K01CW5,120430,Direct,3.64,7,5.83,Debt: Medium to Long Duration,4.72,7.21,6.45,0.43,2.3,6.79,7.2,6.79,AAA,4.99,8,https://www.valueresearchonline.com/funds/17172/,5,3,5,9,22,Moderate Risk
Kotak Bond Dir,debt,Debt,INF174K01JC0,119735,Direct,5.02,7.62,6.65,Debt: Medium to Long Duration,4.72,7.21,6.45,0.54,2.83,7.34,7.59,6.97,AAA,8.18,25,https://www.valueresearchonline.com/funds/16749/,7,3,3,9,22,Moderate Risk
LIC MF Medium to Long Duration Dir,debt,Debt,INF767K01EW0,120279,Direct,4.71,7.74,6.51,Debt: Medium to Long Duration,4.72,7.21,6.45,0.63,2.64,7.48,7.49,7.48,AAA,10.68,15,https://www.valueresearchonline.com/funds/16768/,6,3,3,9,21,Moderate Risk
Nippon India Medium to Long Duration Dir,debt,Debt,INF204K01F38,118679,Direct,4.74,7.18,6.6,Debt: Medium to Long Duration,4.72,7.21,6.45,0.42,2.76,6.95,7.41,6.95,AAA,14.02,17,https://www.valueresearchonline.com/funds/16835/,6,3,2,9,20,Moderately High Risk
SBI Medium to Long Duration Dir,debt,Debt,INF200K01SR2,119714,Direct,4.93,7.34,6.57,Debt: Medium to Long Duration,4.72,7.21,6.45,0.56,2.3,7.09,7.92,7.09,AAA,8.25,25,https://www.valueresearchonline.com/funds/16230/,7,3,3,9,22,Moderate Risk
UTI Medium to Long Duration Dir,debt,Debt,INF789F01SQ6,120689,Direct,3.89,6.68,8.79,Debt: Medium to Long Duration,4.72,7.21,6.45,0.26,2.49,6.45,8.09,6.45,AAA,7.84,24,https://www.valueresearchonline.com/funds/15861/,8,4,4,9,25,Moderate Risk
UTI Medium to Long Duration Seg Port Dir,debt,Debt,INF789F01SQ6,120689,Direct,,,,,,,,,,,,,B,0.07,1,https://www.valueresearchonline.com/funds/40720/,,,10,2,12,High Risk
ABSL Money Manager Dir,debt,Debt,INF209K01UU3,119511,Direct,6.43,7.47,6.65,Debt: Money Market,6.43,7.36,6.53,2.45,0.57,7.21,7.94,0.67,AAA,0.67,25,https://www.valueresearchonline.com/funds/15826/,7,9,9,9,34,Low Risk
Axis Money Market Dir,debt,Debt,INF846K01Q62,147567,Direct,6.48,7.5,6.66,Debt: Money Market,6.43,7.36,6.53,2.76,0.52,7.24,7.75,0.58,AAA,0.58,25,https://www.valueresearchonline.com/funds/40197/,7,9,9,9,34,Low Risk
Bajaj Finserv Money Market Dir,debt,Debt,INF0QA701334,151889,Direct,6.44,,,Debt: Money Market,6.43,,,,,,7.51,0.59,AAA,0.59,25,https://www.valueresearchonline.com/funds/43661/,7,9,9,9,34,Low Risk
Bandhan Money Market Dir,debt,Debt,INF194K01M80,118384,Direct,6.53,7.47,6.56,Debt: Money Market,6.43,7.36,6.53,2.75,0.51,7.21,7.75,0.64,AAA,0.64,25,https://www.valueresearchonline.com/funds/16515/,7,9,9,9,34,Low Risk
Bank of India Money Market Dir,debt,Debt,INF761K01GO5,153294,Direct,6.56,,,Debt: Money Market,6.43,,,,,,7.68,0.56,AAA,0.55,25,https://www.valueresearchonline.com/funds/44948/,7,9,9,9,34,Low Risk
Baroda BNP Paribas Money Market Dir,debt,Debt,INF955L01IG3,147373,Direct,6.44,7.28,6.33,Debt: Money Market,6.43,7.36,6.53,2.34,0.52,7.03,7.52,0.49,AAA,0.49,25,https://www.valueresearchonline.com/funds/40016/,7,10,10,9,36,Very Low Risk
DSP Savings Dir,debt,Debt,INF740K01NU2,119106,Direct,6.48,7.28,6.37,Debt: Money Market,6.43,7.36,6.53,2.27,0.55,7.04,7.67,0.62,AAA,0.63,25,https://www.valueresearchonline.com/funds/16459/,7,9,9,9,34,Low Risk
Edelweiss Money Market Dir,debt,Debt,INF843K01CE1,140237,Direct,6.42,7.36,6.36,Debt: Money Market,6.43,7.36,6.53,2.45,0.53,7.11,7.68,0.62,AAA,0.58,25,https://www.valueresearchonline.com/funds/17429/,7,9,9,9,34,Low Risk
Franklin India Money Market Dir,debt,Debt,INF090I01GT2,118505,Direct,6.4,7.44,6.53,Debt: Money Market,6.43,7.36,6.53,2.56,0.54,7.18,7.76,0.45,AAA,0.57,25,https://www.valueresearchonline.com/funds/16748/,7,10,9,9,35,Very Low Risk
Groww Money Market Dir,debt,Debt,INF666M01MW3,153982,Direct,,,,Debt: Money Market,,,,,,,6.98,0.33,AAA,0.34,13,https://www.valueresearchonline.com/funds/45614/,4,10,10,9,33,Low Risk
HDFC Money Market Dir,debt,Debt,INF179KB1HU9,119092,Direct,6.43,7.45,6.62,Debt: Money Market,6.43,7.36,6.53,2.53,0.55,7.19,7.71,0.59,AAA,0.59,25,https://www.valueresearchonline.com/funds/16004/,7,9,9,9,34,Low Risk
HSBC Money Market Dir,debt,Debt,INF917K01FE6,151054,Direct,6.37,7.35,6.43,Debt: Money Market,6.43,7.36,6.53,2.32,0.56,7.1,7.63,0.58,AAA,0.58,25,https://www.valueresearchonline.com/funds/16223/,7,9,9,9,34,Low Risk
ICICI Pru Money Market Dir,debt,Debt,INF109K01R14,120211,Direct,6.38,7.43,6.58,Debt: Money Market,6.43,7.36,6.53,2.44,0.56,7.17,7.7,0.62,AAA,0.63,25,https://www.valueresearchonline.com/funds/15854/,7,9,9,9,34,Low Risk
Invesco India Money Market Dir,debt,Debt,INF205K01RY9,120506,Direct,6.35,7.29,6.37,Debt: Money Market,6.43,7.36,6.53,2.27,0.55,7.04,7.58,0.59,AAA,0.59,25,https://www.valueresearchonline.com/funds/16726/,7,9,9,9,34,Low Risk
JioBlackRock Money Market Dir,debt,Debt,INF22M001028,153649,Direct,,,,Debt: Money Market,,,,,,,7.41,0.66,AAA,0.66,25,https://www.valueresearchonline.com/funds/45287/,6,9,9,9,33,Low Risk
Kotak Money Market Dir,debt,Debt,INF174K01MW2,119746,Direct,6.45,7.44,6.61,Debt: Money Market,6.43,7.36,6.53,2.53,0.55,7.19,7.71,0.6,AAA,0.6,25,https://www.valueresearchonline.com/funds/16350/,7,9,9,9,34,Low Risk
LIC MF Money Market Dir,debt,Debt,INF767K01RE0,150392,Direct,6.58,6.83,,Debt: Money Market,6.43,7.36,,1.66,0.48,6.61,7.56,0.52,AAA,0.52,25,https://www.valueresearchonline.com/funds/42409/,7,9,9,9,34,Low Risk
Mirae Asset Money Market Dir,debt,Debt,INF769K01HN8,149112,Direct,6.35,7.45,,Debt: Money Market,6.43,7.36,,2.48,0.56,7.2,7.52,0.58,AAA,0.58,25,https://www.valueresearchonline.com/funds/41643/,7,9,9,9,34,Low Risk
Nippon India Money Market Dir,debt,Debt,INF204K01G11,118715,Direct,6.41,7.48,6.66,Debt: Money Market,6.43,7.36,6.53,2.5,0.57,7.22,7.7,0.58,AAA,0.61,25,https://www.valueresearchonline.com/funds/16121/,7,9,9,9,34,Low Risk
PGIM India Money Market Dir,debt,Debt,INF663L01T84,148161,Direct,6.26,7.24,6.52,Debt: Money Market,6.43,7.36,6.53,2.27,0.53,7,7.37,0.5,AAA,0.5,14,https://www.valueresearchonline.com/funds/40775/,6,10,10,9,35,Very Low Risk
SBI Savings Dir,debt,Debt,INF200K01SZ5,119821,Direct,6.31,7.38,6.56,Debt: Money Market,6.43,7.36,6.53,2.5,0.53,7.13,7.48,0.57,AAA,0.63,25,https://www.valueresearchonline.com/funds/17152/,6,9,9,9,33,Low Risk
Shriram Money Market Dir,debt,Debt,INF680P01471,154144,Direct,,,,Debt: Money Market,,,,,,,7.65,0.62,AAA,0.62,10,https://www.valueresearchonline.com/funds/45778/,7,9,9,9,34,Low Risk
Sundaram Money Market Dir,debt,Debt,INF903JA1FR6,145050,Direct,6.37,7.3,6.4,Debt: Money Market,6.43,7.36,6.53,2.28,0.55,7.06,7.67,0.56,AAA,0.56,25,https://www.valueresearchonline.com/funds/37726/,7,9,9,9,34,Low Risk
TRUSTMF Money Market Dir,debt,Debt,INF0GCD01503,150513,Direct,6.34,7.2,,Debt: Money Market,6.43,7.36,,2.41,0.48,6.96,7.32,0.55,AAA,0.55,18,https://www.valueresearchonline.com/funds/42422/,6,9,9,9,33,Low Risk
Tata Money Market Dir,debt,Debt,INF277K01PR6,119424,Direct,6.52,7.59,6.75,Debt: Money Market,6.43,7.36,6.53,2.92,0.52,7.32,6.81,0.51,AAA,0.51,25,https://www.valueresearchonline.com/funds/16711/,4,9,9,9,31,Low Risk
UTI Money Market Dir,debt,Debt,INF789F01TO9,120782,Direct,6.4,7.44,6.62,Debt: Money Market,6.43,7.36,6.53,2.53,0.55,7.19,7.58,0.56,AAA,0.56,25,https://www.valueresearchonline.com/funds/15971/,7,9,9,9,34,Low Risk
Union Money Market Dir,debt,Debt,INF582M01HG5,149117,Direct,6.65,7.25,,Debt: Money Market,6.43,7.36,,2.57,0.46,6.99,7.32,0.43,AAA,0.43,25,https://www.valueresearchonline.com/funds/41649/,6,10,10,9,35,Very Low Risk
ABSL US Treasury 1-3 Year Bonds ETFs Passive FoF Dir*,debt,Debt,INF209KB12X4,152150,Direct,15.11,,,,,,,,,,4.04,,D,1.92,1,https://www.valueresearchonline.com/funds/43824/,1,,8,1,10,High Risk
ABSL US Treasury 3-10 Year Bonds ETFs Passive FoF Dir*,debt,Debt,INF209KB12X4,152150,Direct,14.78,,,,,,,,,,4.22,,D,5.61,2,https://www.valueresearchonline.com/funds/43820/,1,,5,1,7,High Risk
Axis US Specific Treasury Dynamic Debt Passive FoF Dir*,debt,Debt,INF846K014T6,152238,Direct,14.3,,,,,,,,,,,,D,,1,https://www.valueresearchonline.com/funds/43978/,,,,1,1,High Risk
Bandhan US Treasury Bond 0-1 year Specific Debt Passive FoF Dir,debt,Debt,INF194KB1FV2,151548,Direct,15.43,9.83,,,,,,0.97,3.47,9.18,,,D,,1,https://www.valueresearchonline.com/funds/43353/,,,,1,1,High Risk
DSP US Specific Debt Passive FoF Dir*,debt,Debt,INF740KA1UH0,152530,Direct,14.89,,,,,,,,,,,,D,,2,https://www.valueresearchonline.com/funds/44196/,,,,1,1,High Risk
360 ONE Overnight Dir,debt,Debt,INF579M01BG4,153703,Direct,,,,Debt: Overnight,,,,,,,5.41,0,AAA,0,11,https://www.valueresearchonline.com/funds/45316/,1,10,10,9,30,Low Risk
ABSL CRISIL Liquid Overnight ETF,debt,Debt,INF209KB18T9,151533,Direct,4.88,5.74,,Debt: Overnight,5.14,6.02,,-0.99,0.2,5.6,,,Cash,,0,https://www.valueresearchonline.com/funds/43247/,,,,10,10,High Risk
ABSL Overnight Dir,debt,Debt,INF209KB1ZH2,145489,Direct,5.33,6.18,5.63,Debt: Overnight,5.3,6.15,5.61,1.09,0.2,6.02,5.5,,GOI/Cash,,3,https://www.valueresearchonline.com/funds/38135/,1,,,10,11,High Risk
Axis Overnight Dir,debt,Debt,INF846K01N65,146675,Direct,5.37,6.21,5.66,Debt: Overnight,5.3,6.15,5.61,1.27,0.2,6.05,5.38,0,GOI/Cash,0,2,https://www.valueresearchonline.com/funds/39294/,1,10,10,10,31,Low Risk
Bajaj Finserv Overnight Dir,debt,Debt,INF0QA701177,151849,Direct,5.39,,,Debt: Overnight,5.3,,,,,,5.41,0,GOI/Cash,0,4,https://www.valueresearchonline.com/funds/43603/,1,10,10,10,31,Low Risk
Bandhan Overnight Dir,debt,Debt,INF194KB1447,146191,Direct,5.34,6.18,5.63,Debt: Overnight,5.3,6.15,5.61,1.11,0.2,6.02,5.36,0.01,GOI/Cash,0.01,2,https://www.valueresearchonline.com/funds/38838/,1,10,10,10,31,Low Risk
Bank of India Overnight Dir,debt,Debt,INF761K01EU7,147951,Direct,5.59,6.32,5.75,Debt: Overnight,5.3,6.15,5.61,1.74,0.2,6.15,5.35,0,Cash,0,1,https://www.valueresearchonline.com/funds/40573/,1,10,10,10,31,Low Risk
Baroda BNP Paribas Overnight Dir,debt,Debt,INF955L01HV4,147196,Direct,5.36,6.19,5.63,Debt: Overnight,5.3,6.15,5.61,1.15,0.19,6.03,5.38,0,Cash,0,2,https://www.valueresearchonline.com/funds/39818/,1,10,10,10,31,Low Risk
Canara Robeco Overnight Dir,debt,Debt,INF760K01JM5,147531,Direct,5.28,6.09,5.56,Debt: Overnight,5.3,6.15,5.61,0.71,0.19,5.94,5.33,0.01,GOI/Cash,0.01,3,https://www.valueresearchonline.com/funds/40153/,1,10,10,10,31,Low Risk
DSP Overnight Dir,debt,Debt,INF740KA1MC8,146062,Direct,5.35,6.18,5.63,Debt: Overnight,5.3,6.15,5.61,1.11,0.2,6.02,5.41,,AAA,,12,https://www.valueresearchonline.com/funds/38748/,1,,,9,10,High Risk
Edelweiss Overnight Dir,debt,Debt,INF754K01JV9,147570,Direct,5.31,6.13,5.57,Debt: Overnight,5.3,6.15,5.61,0.87,0.2,5.97,5.38,0,GOI/Cash,0,4,https://www.valueresearchonline.com/funds/40175/,1,10,10,10,31,Low Risk
Franklin India Overnight Dir,debt,Debt,INF090I01SS9,147214,Direct,5.4,6.16,5.6,Debt: Overnight,5.3,6.15,5.61,1.13,0.18,6.01,5.36,0.01,GOI/Cash,0.01,3,https://www.valueresearchonline.com/funds/39884/,1,10,10,10,31,Low Risk
Groww Overnight Dir,debt,Debt,INF666M01GL8,147450,Direct,5.25,6.11,5.49,Debt: Overnight,5.3,6.15,5.61,0.74,0.2,5.95,5.36,0,Cash,0,0,https://www.valueresearchonline.com/funds/40037/,1,10,10,10,31,Low Risk
HDFC Overnight Dir,debt,Debt,INF179KB1HT1,119110,Direct,5.3,6.12,5.58,Debt: Overnight,5.3,6.15,5.61,0.86,0.19,5.97,5.37,0,GOI/Cash,0,9,https://www.valueresearchonline.com/funds/16000/,1,10,10,10,31,Low Risk
HSBC Overnight Dir,debt,Debt,INF336L01OF6,147287,Direct,5.35,6.18,5.63,Debt: Overnight,5.3,6.15,5.61,1.12,0.2,6.02,5.33,0,GOI/Cash,0,2,https://www.valueresearchonline.com/funds/39921/,1,10,10,10,31,Low Risk
Helios Overnight Dir,debt,Debt,INF0R8701079,152152,Direct,5.18,,,Debt: Overnight,5.3,,,,,,5.35,0,Cash,0,0,https://www.valueresearchonline.com/funds/43835/,1,10,10,10,31,Low Risk
ICICI Pru Overnight Dir,debt,Debt,INF109KC11G1,145536,Direct,5.35,6.16,5.61,Debt: Overnight,5.3,6.15,5.61,1.06,0.19,6.01,5.39,0,GOI/Cash,0,5,https://www.valueresearchonline.com/funds/38261/,1,10,10,10,31,Low Risk
ITI Overnight Dir,debt,Debt,INF00XX01564,147713,Direct,5.12,5.95,5.44,Debt: Overnight,5.3,6.15,5.61,0.01,0.2,5.8,5.37,0,Cash,0,0,https://www.valueresearchonline.com/funds/40356/,1,10,10,10,31,Low Risk
Invesco India Overnight Dir,debt,Debt,INF205KA1163,147883,Direct,5.34,6.18,5.62,Debt: Overnight,5.3,6.15,5.61,1.09,0.2,6.02,5.39,0,GOI/Cash,0.01,3,https://www.valueresearchonline.com/funds/40514/,1,10,10,10,31,Low Risk
JM Overnight Dir,debt,Debt,INF192K01MB8,147837,Direct,5.19,6.08,5.56,Debt: Overnight,5.3,6.15,5.61,0.58,0.21,5.92,5.36,0,Cash,0,0,https://www.valueresearchonline.com/funds/40475/,1,10,10,10,31,Low Risk
JioBlackRock Overnight Dir,debt,Debt,INF22M001036,153650,Direct,,,,Debt: Overnight,,,,,,,5.4,0,GOI/Cash,0,4,https://www.valueresearchonline.com/funds/45293/,1,10,10,10,31,Low Risk
Kotak Overnight Dir,debt,Debt,INF174KA1BF9,146141,Direct,5.36,6.19,5.63,Debt: Overnight,5.3,6.15,5.61,1.15,0.19,6.03,5.4,0,Cash,0,2,https://www.valueresearchonline.com/funds/38846/,1,10,10,10,31,Low Risk
LIC MF Overnight Dir,debt,Debt,INF767K01QI3,147515,Direct,5.35,6.18,5.64,Debt: Overnight,5.3,6.15,5.61,1.11,0.2,6.02,5.39,0,GOI/Cash,0,5,https://www.valueresearchonline.com/funds/40147/,1,10,10,10,31,Low Risk
Mahindra Manulife Overnight Dir,debt,Debt,INF174V01838,147564,Direct,5.33,6.17,5.63,Debt: Overnight,5.3,6.15,5.61,1.06,0.2,6.01,5.39,0.01,GOI/Cash,0.01,2,https://www.valueresearchonline.com/funds/40204/,1,10,10,10,31,Low Risk
Mirae Asset Overnight Dir,debt,Debt,INF769K01FG6,147736,Direct,5.35,6.19,5.65,Debt: Overnight,5.3,6.15,5.61,1.16,0.2,6.03,5.37,0,CASH,0,1,https://www.valueresearchonline.com/funds/40366/,1,10,10,10,31,Low Risk
NJ Overnight Dir,debt,Debt,INF0J8L01081,150369,Direct,5.27,6.1,,Debt: Overnight,5.3,6.15,,0.73,0.2,5.95,5.32,0,Cash,0,0,https://www.valueresearchonline.com/funds/42425/,1,10,10,10,31,Low Risk
Nippon India Overnight Dir,debt,Debt,INF204KB1R31,145810,Direct,5.35,6.19,5.65,Debt: Overnight,5.3,6.15,5.61,1.19,0.2,6.03,5.39,0,AAA,0,4,https://www.valueresearchonline.com/funds/38543/,1,10,10,9,30,Low Risk
PGIM India Overnight Dir,debt,Debt,INF663L01T01,147606,Direct,5.23,6.13,5.6,Debt: Overnight,5.3,6.15,5.61,0.84,0.21,5.98,5.43,0,Cash,0,1,https://www.valueresearchonline.com/funds/40236/,1,10,10,10,31,Low Risk
Quant Overnight Dir,debt,Debt,INF966L01AZ7,151190,Direct,5.17,6.29,,Debt: Overnight,5.3,6.15,,1.16,0.28,6.12,5.13,0.01,Cash,0.01,0,https://www.valueresearchonline.com/funds/42932/,1,10,10,10,31,Low Risk
SBI Overnight Dir,debt,Debt,INF200K01TK5,119833,Direct,5.3,6.14,5.6,Debt: Overnight,5.3,6.15,5.61,0.92,0.2,5.98,5.24,0,GOI/Cash,0,5,https://www.valueresearchonline.com/funds/17189/,1,10,10,10,31,Low Risk
Samco Overnight Dir,debt,Debt,INF0K1H01040,150631,Direct,5.08,5.97,,Debt: Overnight,5.3,6.15,,0.07,0.21,5.82,5.5,0,Cash,0,0,https://www.valueresearchonline.com/funds/42551/,1,10,10,10,31,Low Risk
Shriram Overnight Dir,debt,Debt,INF680P01497,154394,Direct,5.33,6.11,,Debt: Overnight,5.3,6.15,,0.82,0.19,5.96,5.43,0,Cash,0,0,https://www.valueresearchonline.com/funds/42470/,1,10,10,10,31,Low Risk
Sundaram Overnight Dir,debt,Debt,INF903JA1HG5,146963,Direct,5.3,6.16,5.61,Debt: Overnight,5.3,6.15,5.61,1,0.2,6,5.35,,GOI/Cash,,4,https://www.valueresearchonline.com/funds/39565/,1,,,10,11,High Risk
TRUSTMF Overnight Dir,debt,Debt,INF0GCD01453,149797,Direct,5.23,6.12,,Debt: Overnight,5.3,6.15,,0.76,0.21,5.96,5.41,0,GOI/Cash,0,1,https://www.valueresearchonline.com/funds/42046/,1,10,10,10,31,Low Risk
Tata Overnight Dir,debt,Debt,INF277K018T5,146980,Direct,5.38,6.21,5.64,Debt: Overnight,5.3,6.15,5.61,1.26,0.19,6.05,5.41,0,GOI/Cash,0,4,https://www.valueresearchonline.com/funds/39638/,1,10,10,10,31,Low Risk
UTI Overnight Dir,debt,Debt,INF789FB1S71,120785,Direct,5.34,6.18,5.63,Debt: Overnight,5.3,6.15,5.61,1.11,0.2,6.02,5.35,0.01,GOI/Cash,0.01,7,https://www.valueresearchonline.com/funds/17630/,1,10,10,10,31,Low Risk
Union Overnight Dir,debt,Debt,INF582M01FA2,147003,Direct,5.34,6.17,5.62,Debt: Overnight,5.3,6.15,5.61,1.09,0.2,6.02,5.42,0,GOI/Cash,0,6,https://www.valueresearchonline.com/funds/39665/,1,10,10,10,31,Low Risk
Zerodha Overnight Dir,debt,Debt,INF0R8F01075,153436,Direct,5.2,,,Debt: Overnight,5.3,,,,,,,,Cash,,1,https://www.valueresearchonline.com/funds/45081/,,,,10,10,High Risk
ABSL Retirement 50s + Debt Dir,debt,Debt,INF209KB1K03,146583,Direct,4.28,6.22,5.38,Debt: Short Duration,5.78,7.64,6.91,0.19,1.33,6.05,6.47,7.36,GOI/Cash,5.9,6,https://www.valueresearchonline.com/funds/39193/,2,3,5,10,20,Moderately High Risk
ABSL Short Term Dir,debt,Debt,INF209K01XK8,119529,Direct,6.36,7.98,7.09,Debt: Short Duration,5.78,7.64,6.91,1.32,1.4,7.66,7.8,7.36,AAA,2.68,25,https://www.valueresearchonline.com/funds/15930/,7,3,7,9,26,Moderate Risk
Axis Short Duration Dir,debt,Debt,INF846K01EI1,120510,Direct,6.41,8.02,6.97,Debt: Short Duration,5.78,7.64,6.91,1.48,1.28,7.7,7.92,7.7,AAA,3.23,25,https://www.valueresearchonline.com/funds/15752/,7,3,6,9,25,Moderate Risk
Bandhan Short Duration Dir,debt,Debt,INF194K01U07,118407,Direct,6.31,7.92,6.64,Debt: Short Duration,5.78,7.64,6.91,1.31,1.4,7.64,7.73,7.64,AAA,2.99,25,https://www.valueresearchonline.com/funds/17074/,7,3,7,9,26,Moderate Risk
Bank of India Short Term Income Dir,debt,Debt,INF761K01736,119382,Direct,5.71,7.79,10.81,Debt: Short Duration,5.78,7.64,6.91,1.09,1.57,7.51,7.26,7.36,AAA,3.04,25,https://www.valueresearchonline.com/funds/16977/,6,3,6,9,24,Moderate Risk
Baroda BNP Paribas Short Duration Dir,debt,Debt,INF955L01BB9,119399,Direct,5.55,7.69,6.67,Debt: Short Duration,5.78,7.64,6.91,1.2,1.35,7.41,7.81,7.41,AAA,2.35,25,https://www.valueresearchonline.com/funds/15785/,7,3,7,9,26,Moderate Risk
Canara Robeco Short Duration Dir,debt,Debt,INF760K01DX5,118320,Direct,5.53,7.19,6.12,Debt: Short Duration,5.78,7.64,6.91,1.05,1.09,6.94,7.4,6.94,AAA,1.5,16,https://www.valueresearchonline.com/funds/15780/,6,3,8,9,26,Moderate Risk
DSP Short Term Dir,debt,Debt,INF740K01NJ5,119226,Direct,5.68,7.56,6.46,Debt: Short Duration,5.78,7.64,6.91,1.06,1.39,7.28,7.68,7.36,AAA,2.8,25,https://www.valueresearchonline.com/funds/16429/,7,3,7,9,26,Moderate Risk
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL SD Index Dir,debt,Debt,INF754K01PF9,150671,Direct,5.39,7.44,,Debt: Short Duration,5.78,7.64,,1.06,1.35,7.22,6.69,7.36,GOI/Cash,2.61,13,https://www.valueresearchonline.com/funds/43109/,3,3,7,10,23,Moderate Risk
Franklin Ind ST Incm Seg Port 3 Direct,debt,Debt,INF090I01JF5,118557,Direct,,,,,,,,,,,,,,,0,https://www.valueresearchonline.com/funds/40847/,,,,,,N/A
Groww Short Term Dir,debt,Debt,INF666M01AC0,123704,Direct,5.65,7.59,6.3,Debt: Short Duration,5.78,7.64,6.91,1.21,1.27,7.34,6.92,7.36,AAA,4.29,15,https://www.valueresearchonline.com/funds/20851/,4,3,5,9,21,Moderate Risk
HDFC Short Term Debt Dir,debt,Debt,INF179K01YM7,119016,Direct,6.1,7.86,6.81,Debt: Short Duration,5.78,7.64,6.91,1.37,1.28,7.56,8.01,7.36,AAA,3.15,25,https://www.valueresearchonline.com/funds/16151/,8,3,6,9,26,Moderate Risk
HSBC Short Duration Dir,debt,Debt,INF917K01IQ4,151067,Direct,5.69,7.57,6.34,Debt: Short Duration,5.78,7.64,6.91,1.09,1.37,7.3,7.83,7.3,AAA,2.54,25,https://www.valueresearchonline.com/funds/16299/,7,3,7,9,26,Moderate Risk
ICICI Pru Short Term Dir,debt,Debt,INF109K013N3,120754,Direct,6.77,8.18,7.34,Debt: Short Duration,5.78,7.64,6.91,1.76,1.17,7.86,8.14,7.36,AAA,4.48,25,https://www.valueresearchonline.com/funds/15866/,8,3,5,9,25,Moderate Risk
Invesco India Short Duration Dir,debt,Debt,INF205K01TH0,120541,Direct,5.8,7.63,6.43,Debt: Short Duration,5.78,7.64,6.91,1.15,1.34,7.34,7.84,7.34,AAA,2.74,25,https://www.valueresearchonline.com/funds/16839/,7,3,7,9,26,Moderate Risk
JM Short Duration Dir,debt,Debt,INF192K01MP8,150545,Direct,5.44,7.32,,Debt: Short Duration,5.78,7.64,,1.02,1.24,7.07,7.56,7.07,AAA,1.98,19,https://www.valueresearchonline.com/funds/42463/,7,3,8,9,27,Moderate Risk
