Fund Name,Category,Subcategory,Plan,1Y Return (%),3Y Return (%),5Y Return (%),Benchmark Name,ISIN,Scheme Code,Benchmark 1Y (%),Benchmark 3Y (%),Benchmark 5Y (%),Sharpe Ratio,Sortino Ratio,Std Dev,Mean Return (%),YTM (%),Modified Duration (yrs),Avg Credit Rating,Avg Maturity (yrs),No. of Securities,VR Stars,YTM Score,Duration Score,Credit Score,Maturity Score,Score (/40),Risk Category,Fund Rating,Top Holdings Count,Fund URL
SBI Savings Reg,debt,Debt,Regular,6.09,6.88,6.13,Debt: Money Market*,,,6.28,6.98,6.24,1.79,2.59,0.53,6.64,6.89,0.53,AAA,0.53,93,2,4,10,10,10,34,Very Low Risk,Poor,25,https://www.valueresearchonline.com/funds/2300/
Shriram Money Market Reg,debt,Debt,Regular,,,,Debt: Money Market*,INF680P01489,154143,,,,,,,,6.55,0.35,AAA,0.35,10,,4,10,10,10,34,Very Low Risk,Excellent,11,https://www.valueresearchonline.com/funds/45777/
Sundaram Money Market Reg,debt,Debt,Regular,6.44,7.18,6.39,Debt: Money Market*,INF903JA1FJ3,145042,6.28,6.98,6.24,2.25,3.37,0.55,6.93,6.69,0.47,AAA,0.47,42,3,4,10,10,10,34,Very Low Risk,Average,25,https://www.valueresearchonline.com/funds/37720/
TRUSTMF Money Market Reg,debt,Debt,Regular,6.21,6.95,,Debt: Money Market*,INF0GCD01479,150511,6.28,6.98,,2.1,3.23,0.48,6.71,6.68,0.49,AAA,0.49,16,3,4,10,10,10,34,Very Low Risk,Average,17,https://www.valueresearchonline.com/funds/42420/
Tata Money Market Reg,debt,Debt,Regular,6.5,7.31,6.57,Debt: Money Market*,INF277K01LQ7,101847,6.28,6.98,6.24,2.58,3.65,0.52,7.05,6.74,0.41,AAA,0.41,82,5,4,10,10,10,34,Very Low Risk,Excellent,25,https://www.valueresearchonline.com/funds/1731/
UTI Money Market Discontinued,debt,Debt,Regular,6.53,7.13,6.3,Debt: Money Market*,INF789F01BF5,100723,6.28,6.98,6.24,2.18,3.35,0.55,6.88,6.92,0.46,AAA,0.46,104,,4,10,10,10,34,Very Low Risk,Excellent,25,https://www.valueresearchonline.com/funds/389/
UTI Money Market Reg,debt,Debt,Regular,6.53,7.34,6.63,Debt: Money Market*,,,6.28,6.98,6.24,2.51,3.58,0.55,7.08,6.92,0.46,AAA,0.46,104,4,4,10,10,10,34,Very Low Risk,Good,25,https://www.valueresearchonline.com/funds/10556/
Union Money Market Reg,debt,Debt,Regular,6.18,6.51,5.73,Debt: Money Market*,INF582M01HO9,149116,6.28,6.98,6.24,1.29,2.28,0.46,6.29,7.1,0.61,AAA,0.61,37,2,6,10,10,10,36,Very Low Risk,Poor,25,https://www.valueresearchonline.com/funds/41645/
ABSL US Treasury 1-3 Year Bonds ETFs Passive FoF Reg*,debt,Debt,Regular,9.82,,,,,,,,,,,,,,,D,,2,,,,2,,2,High Risk,Poor,1,https://www.valueresearchonline.com/funds/43822/
ABSL US Treasury 3-10 Year Bonds ETFs Passive FoF Reg*,debt,Debt,Regular,7.48,,,,,,,,,,,,,,,D,,2,,,,2,,2,High Risk,Poor,2,https://www.valueresearchonline.com/funds/43818/
Axis US Specific Treasury Dynamic Debt Passive FoF Reg*,debt,Debt,Regular,6.86,,,,INF846K013T8,152239,,,,,,,,,,D,,1,,,,2,,2,High Risk,Poor,1,https://www.valueresearchonline.com/funds/43976/
Bandhan US Treasury Bond 0-1 year Specific Debt Passive FoF Reg,debt,Debt,Regular,10.93,9.02,,,INF194KB1FT6,151546,,,,0.99,1.63,3.48,9.12,,,D,,1,,,,2,,2,High Risk,Poor,1,https://www.valueresearchonline.com/funds/43351/
DSP US Specific Debt Passive FoF Reg*,debt,Debt,Regular,7.37,,,,INF740KA1UG2,152527,,,,,,,,,,D,,2,,,,2,,2,High Risk,Poor,2,https://www.valueresearchonline.com/funds/44194/
360 ONE Overnight Reg,debt,Debt,Regular,5.27,,,Debt: Overnight,INF579M01BD1,153700,5.15,,,,,,,5.31,0,GOI/Cash,0.01,2,,0,10,10,10,30,Low Risk,Good,2,https://www.valueresearchonline.com/funds/45314/
ABSL CRISIL Liquid Overnight ETF,debt,Debt,Regular,4.83,5.65,,Debt: Overnight,,,5.15,5.96,,-0.77,-1.63,0.21,5.53,,,Cash,,,,,,2,,2,High Risk,Poor,0,https://www.valueresearchonline.com/funds/43247/
ABSL Overnight Reg,debt,Debt,Regular,5.17,5.97,5.59,Debt: Overnight,INF209KB1ZC3,145481,5.15,5.96,5.58,0.7,1.44,0.2,5.83,5.31,0.01,GOI/Cash,0.01,2,3,0,10,10,10,30,Low Risk,Average,2,https://www.valueresearchonline.com/funds/38131/
Axis Overnight Reg,debt,Debt,Regular,5.28,6.08,5.68,Debt: Overnight,INF846K01O23,146678,5.15,5.96,5.58,1.21,2.45,0.2,5.93,5.32,0.01,GOI/Cash,0.01,5,5,0,10,10,10,30,Low Risk,Excellent,5,https://www.valueresearchonline.com/funds/39290/
Bajaj Finserv Overnight Reg,debt,Debt,Regular,5.29,6.06,,Debt: Overnight,INF0QA701250,151851,5.15,5.96,,1.12,2.28,0.19,5.91,5.37,0.01,GOI/Cash,0.01,2,4,0,10,10,10,30,Low Risk,Good,2,https://www.valueresearchonline.com/funds/43598/
Bandhan Overnight Reg,debt,Debt,Regular,5.19,5.99,5.59,Debt: Overnight,INF194KB1314,146187,5.15,5.96,5.58,0.76,1.57,0.2,5.84,5.34,0.01,GOI/Cash,0.01,3,3,0,10,10,10,30,Low Risk,Average,3,https://www.valueresearchonline.com/funds/38833/
Bank of India Overnight Reg,debt,Debt,Regular,5.51,6.21,5.79,Debt: Overnight,INF761K01EZ6,147936,5.15,5.96,5.58,1.71,3.23,0.21,6.05,5.37,0,GOI/Cash,0,2,5,0,10,10,10,30,Low Risk,Excellent,2,https://www.valueresearchonline.com/funds/40570/
Baroda BNP Paribas Overnight Reg,debt,Debt,Regular,5.24,6.02,5.63,Debt: Overnight,INF955L01HS0,147193,5.15,5.96,5.58,0.93,1.9,0.2,5.87,5.26,0.01,GOI/Cash,0.01,3,4,0,10,10,10,30,Low Risk,Good,3,https://www.valueresearchonline.com/funds/39815/
Baroda BNP Paribas Overnight Unclaimed,debt,Debt,Regular,,,,,,,,,,,,,,5.26,0.01,GOI/Cash,0.01,3,,0,10,10,10,30,Low Risk,Good,3,https://www.valueresearchonline.com/funds/42288/
Canara Robeco Overnight Reg,debt,Debt,Regular,5.23,6,5.63,Debt: Overnight,INF760K01JO1,147534,5.15,5.96,5.58,0.84,1.73,0.19,5.86,5.2,0.01,GOI/Cash,0.01,3,4,0,10,10,10,30,Low Risk,Good,3,https://www.valueresearchonline.com/funds/40151/
DSP Overnight Reg,debt,Debt,Regular,5.22,6.01,5.63,Debt: Overnight,INF740KA1MB0,146061,5.15,5.96,5.58,0.89,1.86,0.2,5.87,5.28,0.01,GOI/Cash,,4,3,0,10,10,,20,Moderate Risk,Average,4,https://www.valueresearchonline.com/funds/38745/
DSP Overnight Uncl,debt,Debt,Regular,,,,,,,,,,,,,,5.28,0.01,GOI/Cash,,4,,0,10,10,,20,Moderate Risk,Average,4,https://www.valueresearchonline.com/funds/41887/
Edelweiss Overnight Reg,debt,Debt,Regular,5.22,5.99,5.59,Debt: Overnight,INF754K01KE3,147569,5.15,5.96,5.58,0.78,1.65,0.2,5.85,5.34,0.01,GOI/Cash,0.01,1,3,0,10,10,10,30,Low Risk,Average,1,https://www.valueresearchonline.com/funds/40169/
Franklin India Overnight Reg,debt,Debt,Regular,5.31,6.04,5.63,Debt: Overnight,INF090I01SO8,147213,5.15,5.96,5.58,1.1,2.21,0.18,5.9,5.21,0.01,GOI/Cash,0.01,3,5,0,10,10,10,30,Low Risk,Excellent,3,https://www.valueresearchonline.com/funds/39881/
Groww Overnight Reg,debt,Debt,Regular,5.09,5.91,5.47,Debt: Overnight,INF666M01GT1,147454,5.15,5.96,5.58,0.37,0.81,0.21,5.77,5.18,0,Cash,0,,2,0,10,2,10,22,Moderate Risk,Poor,0,https://www.valueresearchonline.com/funds/40032/
HDFC Overnight Reg,debt,Debt,Regular,5.16,5.95,5.56,Debt: Overnight,INF179KB1HS3,101996,5.15,5.96,5.58,0.6,1.23,0.2,5.81,5.31,0.01,GOI/Cash,0.01,6,2,0,10,10,10,30,Low Risk,Poor,6,https://www.valueresearchonline.com/funds/1202/
HSBC Overnight Reg,debt,Debt,Regular,5.23,6,5.61,Debt: Overnight,INF336L01OL4,147290,5.15,5.96,5.58,0.84,1.76,0.2,5.86,5.32,0.01,GOI/Cash,0.01,4,4,0,10,10,10,30,Low Risk,Good,4,https://www.valueresearchonline.com/funds/39917/
Helios Overnight Reg,debt,Debt,Regular,5.08,,,Debt: Overnight,INF0R8701095,152153,5.15,,,,,,,5.26,0,Cash,0,,2,0,10,2,10,22,Moderate Risk,Poor,0,https://www.valueresearchonline.com/funds/43833/
ICICI Pru Overnight,debt,Debt,Regular,5.22,6.02,5.61,Debt: Overnight,INF109KC17E3,145535,5.15,5.96,5.58,0.9,1.87,0.2,5.87,5.3,,GOI/Cash,0.01,8,4,0,,10,10,20,Moderate Risk,Good,8,https://www.valueresearchonline.com/funds/38253/
ITI Overnight Reg,debt,Debt,Regular,4.93,5.75,5.4,Debt: Overnight,INF00XX01473,147714,5.15,5.96,5.58,-0.36,-0.69,0.2,5.62,5.04,0.01,Cash,0.01,,1,0,10,2,10,22,Moderate Risk,Poor,0,https://www.valueresearchonline.com/funds/40350/
Invesco India Overnight Reg,debt,Debt,Regular,5.23,6.04,5.64,Debt: Overnight,INF205KA1114,147878,5.15,5.96,5.58,1,2.09,0.2,5.89,5.26,0.01,GOI/Cash,0.01,4,4,0,10,10,10,30,Low Risk,Good,4,https://www.valueresearchonline.com/funds/40510/
JM Overnight Reg,debt,Debt,Regular,5.04,5.9,5.55,Debt: Overnight,INF192K01LX4,147836,5.15,5.96,5.58,0.35,0.72,0.21,5.77,5.13,0.01,Cash,0.01,,2,0,10,2,10,22,Moderate Risk,Poor,0,https://www.valueresearchonline.com/funds/40472/
JioBlackRock Overnight Uncl,debt,Debt,Regular,,,,,,,,,,,,,,5.35,0.01,GOI/Cash,0.01,3,,0,10,10,10,30,Low Risk,Good,3,https://www.valueresearchonline.com/funds/45699/
Kotak Overnight Reg,debt,Debt,Regular,5.21,6,5.61,Debt: Overnight,INF174KA1BC6,146142,5.15,5.96,5.58,0.85,1.74,0.2,5.86,5.3,0.01,GOI/Cash,0.01,4,4,0,10,10,10,30,Low Risk,Good,4,https://www.valueresearchonline.com/funds/38843/
LIC MF Overnight Reg,debt,Debt,Regular,5.23,5.98,5.59,Debt: Overnight,INF767K01QD4,147519,5.15,5.96,5.58,0.77,1.58,0.19,5.84,5.28,0.01,GOI/Cash,0.01,2,2,0,10,10,10,30,Low Risk,Poor,2,https://www.valueresearchonline.com/funds/40143/
Mahindra Manulife Overnight Reg,debt,Debt,Regular,5.17,5.98,5.6,Debt: Overnight,INF174V01812,147565,5.15,5.96,5.58,0.7,1.42,0.2,5.83,5.31,0.01,GOI/Cash,0.01,1,3,0,10,10,10,30,Low Risk,Average,1,https://www.valueresearchonline.com/funds/40202/
Mirae Asset Overnight Reg,debt,Debt,Regular,5.21,6.02,5.63,Debt: Overnight,INF769K01FE1,147739,5.15,5.96,5.58,0.89,1.83,0.2,5.87,5.33,0.01,Cash,0.01,1,4,0,10,2,10,22,Moderate Risk,Good,1,https://www.valueresearchonline.com/funds/40362/
NJ Overnight Reg,debt,Debt,Regular,5.12,5.91,,Debt: Overnight,INF0J8L01073,150368,5.15,5.96,,0.41,0.82,0.2,5.77,5.28,0.01,Cash,0.01,,2,0,10,2,10,22,Moderate Risk,Poor,0,https://www.valueresearchonline.com/funds/42424/
Nippon India Overnight Reg,debt,Debt,Regular,5.22,6.02,5.63,Debt: Overnight,INF204KB1Q65,145811,5.15,5.96,5.58,0.93,1.87,0.2,5.88,5.34,0.01,AAA,0.01,5,2,0,10,10,10,30,Low Risk,Poor,5,https://www.valueresearchonline.com/funds/38538/
PGIM India Overnight Reg,debt,Debt,Regular,5.14,5.99,5.61,Debt: Overnight,INF663L01T43,147600,5.15,5.96,5.58,0.75,1.48,0.21,5.85,5.35,0,GOI/Cash,0,1,3,0,10,10,10,30,Low Risk,Average,1,https://www.valueresearchonline.com/funds/40233/
Quant Overnight Fund Uncl,debt,Debt,Regular,,,,,,,,,,,,,,5.15,0.01,Cash,0.01,,,0,10,2,10,22,Moderate Risk,Average,0,https://www.valueresearchonline.com/funds/45712/
Quant Overnight Reg,debt,Debt,Regular,5,6.06,,Debt: Overnight,INF966L01BC4,151195,5.15,5.96,,0.83,2.23,0.28,5.92,5.15,0.01,Cash,0.01,,1,0,10,2,10,22,Moderate Risk,Poor,0,https://www.valueresearchonline.com/funds/42930/
SBI Overnight Reg,debt,Debt,Regular,5.19,5.98,5.59,Debt: Overnight,INF200K01LQ9,101206,5.15,5.96,5.58,0.74,1.49,0.2,5.84,5.2,0,GOI/Cash,0,10,3,0,10,10,10,30,Low Risk,Average,10,https://www.valueresearchonline.com/funds/1443/
Samco Overnight Reg,debt,Debt,Regular,4.79,5.65,,Debt: Overnight,INF0K1H01032,150632,5.15,5.96,,-0.8,-1.7,0.21,5.52,4.91,0,Cash,0,,1,0,10,2,10,22,Moderate Risk,Poor,0,https://www.valueresearchonline.com/funds/42550/
Shriram Overnight Reg,debt,Debt,Regular,5.21,5.95,,Debt: Overnight,INF680P01505,154399,5.15,5.96,,0.6,1.33,0.19,5.81,5.35,0.01,Cash,0.01,,3,0,10,2,10,22,Moderate Risk,Average,0,https://www.valueresearchonline.com/funds/42465/
Sundaram Overnight Reg,debt,Debt,Regular,5.15,5.97,5.58,Debt: Overnight,INF903JA1GZ7,146959,5.15,5.96,5.58,0.67,1.42,0.2,5.83,5.3,,GOI/Cash,0.01,5,3,0,,10,10,20,Moderate Risk,Average,5,https://www.valueresearchonline.com/funds/39560/
TRUSTMF Overnight Reg,debt,Debt,Regular,5.1,5.97,,Debt: Overnight,INF0GCD01438,149795,5.15,5.96,,0.65,1.36,0.21,5.83,5.2,0.01,GOI/Cash,0.01,1,3,0,10,10,10,30,Low Risk,Average,1,https://www.valueresearchonline.com/funds/42044/
Tata Overnight Reg,debt,Debt,Regular,5.19,5.99,5.59,Debt: Overnight,INF277K016T9,146977,5.15,5.96,5.58,0.78,1.62,0.2,5.85,5.1,0,GOI/Cash,0,5,3,0,10,10,10,30,Low Risk,Average,5,https://www.valueresearchonline.com/funds/39636/
UTI Overnight Reg,debt,Debt,Regular,5.24,6.04,5.65,Debt: Overnight,INF789F01604,100814,5.15,5.96,5.58,1.01,2.08,0.2,5.89,5.23,0.01,GOI/Cash,0.01,4,3,0,10,10,10,30,Low Risk,Average,4,https://www.valueresearchonline.com/funds/1976/
Union Overnight Reg,debt,Debt,Regular,5.19,5.98,5.59,Debt: Overnight,INF582M01FJ3,146997,5.15,5.96,5.58,0.74,1.52,0.2,5.84,5.32,0.01,GOI/Cash,0.01,5,3,0,10,10,10,30,Low Risk,Average,5,https://www.valueresearchonline.com/funds/39660/
ABSL Retirement 50s + Debt Reg,debt,Debt,Regular,3.17,4.86,3.86,Debt: Short Term*,INF209KB1J71,146941,5.19,6.75,6.05,-0.7,-0.95,1.33,4.76,,,GOI/Cash,,6,1,,,10,,10,High Risk,Poor,6,https://www.valueresearchonline.com/funds/39191/
ABSL Short Term Reg,debt,Debt,Regular,5.62,7.09,6.18,Debt: Short Term*,,,5.19,6.75,6.05,0.77,1.33,1.44,6.79,7.77,2.69,AAA,3.29,86,3,8,6,10,8,32,Low Risk,Average,25,https://www.valueresearchonline.com/funds/1682/
Axis Short Duration Reg,debt,Debt,Regular,5.74,7.27,6.18,Debt: Short Term*,,,5.19,6.75,6.05,0.98,1.59,1.32,6.98,7.51,2.68,AAA,3.62,187,5,8,6,10,8,32,Low Risk,Excellent,25,https://www.valueresearchonline.com/funds/10857/
Axis Short Duration Ret,debt,Debt,Regular,5.74,7.26,6.18,Debt: Short Term*,,,5.19,6.75,6.05,0.97,1.58,1.32,6.97,7.51,2.68,AAA,3.62,187,,8,6,10,8,32,Low Risk,Good,25,https://www.valueresearchonline.com/funds/10996/
Bandhan Short Duration Reg,debt,Debt,Regular,6.15,7.29,5.98,Debt: Short Term*,,,5.19,6.75,6.05,0.91,1.66,1.43,7,7.31,2.97,AAA,5.3,86,5,6,6,10,6,28,Low Risk,Excellent,25,https://www.valueresearchonline.com/funds/903/
Bank of India Short Term Income Reg,debt,Debt,Regular,5.14,7.14,10.28,Debt: Short Term*,,,5.19,6.75,6.05,0.74,1.5,1.59,6.86,6.96,1.74,AAA,2.08,27,2,4,8,10,8,30,Low Risk,Poor,25,https://www.valueresearchonline.com/funds/10053/
Baroda BNP Paribas Short Duration Reg,debt,Debt,Regular,5.17,6.85,5.84,Debt: Short Term*,,,5.19,6.75,6.05,0.66,1.02,1.37,6.6,7.2,1.59,AAA,1.84,37,3,6,8,10,10,34,Very Low Risk,Average,25,https://www.valueresearchonline.com/funds/11291/
Canara Robeco Short Duration Reg,debt,Debt,Regular,5.14,6.47,5.41,Debt: Short Term*,,,5.19,6.75,6.05,0.5,0.8,1.1,6.24,6.94,1.5,AAA,1.7,16,3,4,8,10,10,32,Low Risk,Average,17,https://www.valueresearchonline.com/funds/12602/
DSP Short Term Reg,debt,Debt,Regular,5.08,6.67,5.61,Debt: Short Term*,,,5.19,6.75,6.05,0.51,0.79,1.44,6.42,7.41,2.77,AAA,3.11,60,2,6,6,10,8,30,Low Risk,Poor,25,https://www.valueresearchonline.com/funds/1437/
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL SD Index Reg,debt,Debt,Regular,5.37,6.93,,Debt: Short Term*,,,5.19,6.75,,0.73,0.96,1.37,6.69,6.53,2.71,GOI/Cash,2.95,13,5,4,6,10,8,28,Low Risk,Excellent,13,https://www.valueresearchonline.com/funds/43107/
Franklin Ind ST Incm Ret Seg Port 3 Inst,debt,Debt,Regular,,,,,,,,,,,,,,,,,,,,,,,,,,,0,https://www.valueresearchonline.com/funds/40851/
Franklin Ind ST Incm Ret Seg Port 3 Reg,debt,Debt,Regular,,,,,,,,,,,,,,,,,,,,,,,,,,,0,https://www.valueresearchonline.com/funds/40843/
Groww Short Term Reg,debt,Debt,Regular,5.19,6.58,5.07,Debt: Short Term*,INF666M01AJ5,123708,5.19,6.75,6.05,0.5,1.02,1.27,6.33,6.48,1.1,AAA,1.17,11,3,0,8,10,10,28,Low Risk,Average,12,https://www.valueresearchonline.com/funds/20847/
HDFC Short Term Debt Reg,debt,Debt,Regular,5.67,7.27,6.23,Debt: Short Term,,,5.19,6.75,6.05,0.97,1.66,1.34,6.98,7.58,2.61,AAA,3.38,141,4,8,6,10,8,32,Low Risk,Good,25,https://www.valueresearchonline.com/funds/11308/
HSBC Short Duration Reg,debt,Debt,Regular,5.38,6.94,5.69,Debt: Short Term,,,5.19,6.75,6.05,0.71,1.22,1.39,6.67,7.33,2.68,AAA,3.17,96,4,6,6,10,8,30,Low Risk,Good,25,https://www.valueresearchonline.com/funds/13736/
ICICI Pru Short Term,debt,Debt,Regular,5.97,7.28,6.5,Debt: Short Term,,,5.19,6.75,6.05,1.07,1.73,1.21,6.99,7.73,2.9,AAA,4.51,163,5,8,6,10,6,30,Low Risk,Excellent,25,https://www.valueresearchonline.com/funds/1110/
Invesco India Short Duration Plan B,debt,Debt,Regular,4.72,6.68,5.42,Debt: Short Term,,,5.19,6.75,6.05,0.51,0.89,1.44,6.43,7.09,2.78,AAA,3.29,36,,6,6,10,8,30,Low Risk,Good,25,https://www.valueresearchonline.com/funds/4671/
Invesco India Short Duration Reg,debt,Debt,Regular,4.87,6.8,5.48,Debt: Short Term,,,5.19,6.75,6.05,0.59,1.05,1.43,6.54,7.09,2.78,AAA,3.29,36,3,6,6,10,8,30,Low Risk,Average,25,https://www.valueresearchonline.com/funds/4668/
JM Short Duration Reg,debt,Debt,Regular,4.96,6.43,,Debt: Short Term,,,5.19,6.75,,0.4,0.62,1.25,6.19,7.16,1.82,AAA,2.02,18,2,6,8,10,8,32,Low Risk,Poor,19,https://www.valueresearchonline.com/funds/42461/
Kotak Bond Short Term Reg,debt,Debt,Regular,5.07,6.71,5.66,Debt: Short Term,,,5.19,6.75,6.05,0.56,0.92,1.37,6.46,7.55,2.83,AAA,4.56,97,3,8,6,10,6,30,Low Risk,Average,25,https://www.valueresearchonline.com/funds/1313/
LIC MF Short Duration Reg,debt,Debt,Regular,5.11,6.6,5.38,Debt: Short Term,,,5.19,6.75,6.05,0.43,0.64,1.52,6.34,7.1,2.31,AAA,2.57,15,2,6,6,10,8,30,Low Risk,Poor,16,https://www.valueresearchonline.com/funds/38777/
Mahindra Manulife Short Duration Reg,debt,Debt,Regular,5.27,6.81,5.62,Debt: Short Term,,,5.19,6.75,6.05,0.64,1.11,1.33,6.54,7.61,2.85,AAA,3.96,22,3,8,6,10,8,32,Low Risk,Average,23,https://www.valueresearchonline.com/funds/41313/
Mirae Asset Short Duration Reg,debt,Debt,Regular,4.86,6.59,5.55,Debt: Short Term,,,5.19,6.75,6.05,0.45,0.78,1.45,6.34,7.35,2.85,AAA,4.02,40,2,6,6,10,6,28,Low Risk,Poor,25,https://www.valueresearchonline.com/funds/35429/
Nippon India Short Duration Reg,debt,Debt,Regular,5.6,7.16,6.04,Debt: Short Term,,,5.19,6.75,6.05,0.81,1.28,1.46,6.87,7.6,2.66,AAA,2.98,102,4,8,6,10,8,32,Low Risk,Good,25,https://www.valueresearchonline.com/funds/1499/
SBI Short Horizon Debt ST Ret,debt,Debt,Regular,5.19,6.9,5.91,Debt: Short Term,,,5.19,6.75,6.05,0.71,1.1,1.35,6.65,7.62,2.93,AAA,3.89,85,,8,6,10,8,32,Low Risk,Good,25,https://www.valueresearchonline.com/funds/5485/
SBI Short Term Debt Reg,debt,Debt,Regular,5.19,6.9,5.91,Debt: Short Term,,,5.19,6.75,6.05,0.71,1.1,1.35,6.65,7.62,2.93,AAA,3.89,85,3,8,6,10,8,32,Low Risk,Average,25,https://www.valueresearchonline.com/funds/5489/
Sundaram Short Duration Reg,debt,Debt,Regular,5.45,6.93,7.39,Debt: Short Term,,,5.19,6.75,6.05,0.79,1.37,1.23,6.67,7.12,1.77,AAA,1.98,25,4,6,8,10,10,34,Very Low Risk,Good,25,https://www.valueresearchonline.com/funds/1717/
TRUSTMF Short Duration Reg,debt,Debt,Regular,5.09,6.66,5.67,Debt: Short Term,INF0GCD01313,149073,5.19,6.75,6.05,0.58,1.01,1.24,6.41,7,2.95,AAA,3.58,10,2,6,6,10,8,30,Low Risk,Poor,11,https://www.valueresearchonline.com/funds/41602/
Tata Short Term Bond Reg,debt,Debt,Regular,4.85,6.42,5.45,Debt: Short Term,,,5.19,6.75,6.05,0.38,0.57,1.28,6.18,7.51,2.27,AAA,2.73,40,1,8,6,10,8,32,Low Risk,Poor,25,https://www.valueresearchonline.com/funds/1398/
UTI Short Duration Discontinued Reg,debt,Debt,Regular,5.31,6.81,6.76,Debt: Short Term,,,5.19,6.75,6.05,0.67,1.07,1.28,6.55,7.5,2.39,AAA,2.92,43,,8,6,10,8,32,Low Risk,Good,25,https://www.valueresearchonline.com/funds/1763/
UTI Short Duration Reg,debt,Debt,Regular,5.31,6.97,6.98,Debt: Short Term,,,5.19,6.75,6.05,0.78,1.22,1.29,6.7,7.5,2.39,AAA,2.92,43,3,8,6,10,8,32,Low Risk,Average,25,https://www.valueresearchonline.com/funds/5923/
Union Short Duration Reg,debt,Debt,Regular,5.05,,,Debt: Short Term,,,5.19,,,,,,,6.91,2.5,AAA,3.17,9,3,4,6,10,8,28,Low Risk,Average,9,https://www.valueresearchonline.com/funds/44888/
ABSL CRISIL IBX 50:50 Gilt+SDL Apr 2028 Index Reg,debt,Debt,Regular,5.69,7.37,,Debt: Target Maturity,INF209KB12N5,150703,5.7,7.2,,0.98,1.4,1.45,7.11,,,GOI/Cash,7.05,24,,,,10,4,14,Moderately High Risk,Average,24,https://www.valueresearchonline.com/funds/42599/
ABSL CRISIL IBX 60:40 SDL+ AAA PSU Apr 2026 Index Reg,debt,Debt,Regular,,,,,,,,,,,,,,,,Cash,,,,,,2,,2,High Risk,Poor,0,https://www.valueresearchonline.com/funds/42830/
ABSL CRISIL IBX 60:40 SDL+AAA PSU-Apr 2027 Reg,debt,Debt,Regular,6.09,7.25,,Debt: Target Maturity,INF209KB17H6,150351,5.7,7.2,,1.8,3.4,0.72,7,,,AAA,7.05,51,,,,10,4,14,Moderately High Risk,Average,25,https://www.valueresearchonline.com/funds/42262/
ABSL CRISIL IBX Gilt Apr 2028 Index Reg,debt,Debt,Regular,5.19,6.84,,Debt: Target Maturity,,,5.7,7.2,,0.82,1.24,1.14,6.63,,,GOI/Cash,7.05,3,,,,10,4,14,Moderately High Risk,Average,3,https://www.valueresearchonline.com/funds/43264/
ABSL CRISIL IBX Gilt April 2033 Index Reg,debt,Debt,Regular,5.65,,,Debt: Target Maturity,INF209KB17Y1,152268,5.7,,,,,,,,,GOI/Cash,7.05,1,,,,10,4,14,Moderately High Risk,Average,1,https://www.valueresearchonline.com/funds/43981/
ABSL CRISIL IBX Gilt June 2027 Index Reg,debt,Debt,Regular,5.29,,,Debt: Target Maturity,INF209KC1050,152660,5.7,,,,,,,,,GOI/Cash,7.05,1,,,,10,4,14,Moderately High Risk,Average,1,https://www.valueresearchonline.com/funds/44341/
ABSL CRISIL IBX Gilt-Apr 2029 Index Reg,debt,Debt,Regular,5.68,7.55,,Debt: Target Maturity,INF209KB10O7,150777,5.7,7.2,,0.83,1.19,1.88,7.26,,,GOI/Cash,7.05,8,,,,10,4,14,Moderately High Risk,Average,8,https://www.valueresearchonline.com/funds/42683/
ABSL CRISIL IBX Gilt-April 2026 Index Reg,debt,Debt,Regular,,,,,,,,,,,,,,,,Cash,,,,,,2,,2,High Risk,Poor,0,https://www.valueresearchonline.com/funds/42595/
ABSL CRISIL IBX SDL Jun 2032 Index Reg,debt,Debt,Regular,5.78,7.08,,Debt: Target Maturity,INF209KB12S4,151428,5.7,7.2,,0.39,0.5,2.92,6.84,,,GOI/Cash,7.05,11,,,,10,4,14,Moderately High Risk,Average,11,https://www.valueresearchonline.com/funds/43136/
ABSL CRISIL-IBX AAA Fin Srvices Index-Sep 2027 Reg,debt,Debt,Regular,6.36,,,Debt: Target Maturity,,,5.7,,,,,,,,,AAA,7.05,12,,,,10,4,14,Moderately High Risk,Average,12,https://www.valueresearchonline.com/funds/44683/
ABSL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Reg,debt,Debt,Regular,6.54,,,Debt: Target Maturity,INF209KC1233,152945,5.7,,,,,,,,,AAA,7.05,11,,,,10,4,14,Moderately High Risk,Average,11,https://www.valueresearchonline.com/funds/44614/
ABSL Nifty SDL Apr 2027 Reg,debt,Debt,Regular,5.67,7.05,,Debt: Target Maturity,INF209KB19E9,149792,5.7,7.2,,1.5,2.75,0.75,6.82,,,GOI/Cash,7.05,82,,,,10,4,14,Moderately High Risk,Average,25,https://www.valueresearchonline.com/funds/42025/
ABSL Nifty SDL Sep 2027 Index Reg,debt,Debt,Regular,5.92,7.36,,Debt: Target Maturity,INF209KB14T8,151560,5.7,7.2,,1.37,2.48,1.04,7.11,,,GOI/Cash,7.05,10,,,,10,4,14,Moderately High Risk,Average,10,https://www.valueresearchonline.com/funds/43268/
ABSL SDL + PSU Bond Sep 2026 60:40 Reg,debt,Debt,Regular,5.85,7.06,,Debt: Target Maturity,INF209KB16B1,149198,5.7,7.2,,2.08,3.95,0.55,6.85,,,AAA,7.05,57,,,,10,4,14,Moderately High Risk,Average,25,https://www.valueresearchonline.com/funds/41724/
